4872,4960,0.7682,,
4876,5104,0.7682,,
4892,4286,0.7682,,
5247,4110,0.7682,,
5352,5104,0.7682,,
2941,2884,0.7681,,
4167,4109,0.7681,,
4174,4979,0.7681,,
4237,4487,0.7681,,
4381,4793,0.7681,,
4660,4613,0.7681,,
4694,4520,0.7681,,
4725,4335,0.7681,,
4931,4537,0.7681,,
4991,4159,0.7681,,
5190,4368,0.7681,,
5287,4235,0.7681,,
3968,4519,0.768,,
4005,4480,0.768,,
4091,4219,0.768,,
4091,4281,0.768,,
4109,4219,0.768,,
4119,4755,0.768,,
4167,5388,0.768,,
4210,4620,0.768,,
4237,4081,0.768,,
4543,4940,0.768,,
4554,4174,0.768,,
4588,4522,0.768,,
4621,5104,0.768,,
4668,4670,0.768,,
4807,4748,0.768,,
4888,4811,0.768,,
5146,5221,0.768,,
5298,4249,0.768,,
5361,4005,0.768,,
4110,4723,0.7679,,
4412,4362,0.7679,,
4540,4852,0.7679,,
4554,4436,0.7679,,
4631,4127,0.7679,,
4665,4831,0.7679,,
4806,4609,0.7679,,
4817,4518,0.7679,,
4843,4852,0.7679,,
4933,4608,0.7679,,
4952,4633,0.7679,,
4984,4227,0.7679,,
5011,4717,0.7679,,
5098,4298,0.7679,,
5098,4717,0.7679,,
5251,5222,0.7679,,
5256,4934,0.7679,,
5325,4638,0.7679,,
4077,5227,0.7678,,
4109,4878,0.7678,,
4249,4567,0.7678,,
4620,4618,0.7678,,
4631,5220,0.7678,,
4762,4894,0.7678,,
4979,4789,0.7678,,
5181,4654,0.7678,,
5652,5650,0.7678,,
4119,4568,0.7677,,
4119,5107,0.7677,,
4207,4711,0.7677,,
4567,4880,0.7677,,
4658,4335,0.7677,,
4702,5227,0.7677,,
4815,3968,0.7677,,
4828,4892,0.7677,,
4931,4862,0.7677,,
4936,4246,0.7677,,
4951,5355,0.7677,,
5323,4333,0.7677,,
5358,5222,0.7677,,
4005,4236,0.7676,,
4381,4991,0.7676,,
4428,4878,0.7676,,
4639,5326,0.7676,,
4650,4680,0.7676,,
4694,4762,0.7676,,
4767,4877,0.7676,,
4828,4890,0.7676,,
4916,4618,0.7676,,
4979,4353,0.7676,,
5011,4298,0.7676,,
5175,5105,0.7676,,
5178,4854,0.7676,,
5234,4703,0.7676,,
4167,4310,0.7675,,
4175,4228,0.7675,,
4175,4244,0.7675,,
4415,5141,0.7675,,
4706,4303,0.7675,,
4736,5327,0.7675,,
4814,4877,0.7675,,
4843,4888,0.7675,,
4886,4665,0.7675,,
4970,4933,0.7675,,
4978,4701,0.7675,,
4984,5095,0.7675,,
5252,4171,0.7675,,
5256,5146,0.7675,,
2963,2978,0.7674,,
4174,4793,0.7674,,
4174,5011,0.7674,,
4210,4813,0.7674,,
4381,5328,0.7674,,
4438,4737,0.7674,,
4527,5106,0.7674,,
4564,4791,0.7674,,
4564,4843,0.7674,,
4578,4631,0.7674,,
4609,5409,0.7674,,
4650,4862,0.7674,,
4674,4650,0.7674,,
4819,4842,0.7674,,
4838,4888,0.7674,,
4876,4878,0.7674,,
4931,4693,0.7674,,
4962,4694,0.7674,,
4963,5326,0.7674,,
4984,4237,0.7674,,
5066,5175,0.7674,,
5115,3964,0.7674,,
5247,4171,0.7674,,
5252,4221,0.7674,,
4119,5349,0.7673,,
4585,4876,0.7673,,
4620,4852,0.7673,,
4702,4834,0.7673,,
4766,4734,0.7673,,
4791,4743,0.7673,,
5169,4561,0.7673,,
5175,5370,0.7673,,
5222,4333,0.7673,,
5222,5227,0.7673,,
5252,5087,0.7673,,
5377,5352,0.7673,,
3968,4812,0.7672,,
3996,5017,0.7672,,
4109,5298,0.7672,,
4123,4104,0.7672,,
4174,5327,0.7672,,
4187,3979,0.7672,,
4248,4880,0.7672,,
4362,4697,0.7672,,
4587,4831,0.7672,,
4878,4362,0.7672,,
5179,4607,0.7672,,
5251,4412,0.7672,,
5352,4230,0.7672,,
3968,4766,0.7671,,
4104,4005,0.7671,,
4190,4248,0.7671,,
4194,4723,0.7671,,
4412,4234,0.7671,,
4544,4676,0.7671,,
4607,4588,0.7671,,
4630,4200,0.7671,,
4935,4650,0.7671,,
4963,4585,0.7671,,
4963,5367,0.7671,,
5066,4091,0.7671,,
5323,4565,0.7671,,
4085,4077,0.767,,
4100,4486,0.767,,
4171,4979,0.767,,
4559,4286,0.767,,
4565,4849,0.767,,
4576,4766,0.767,,
4577,4931,0.767,,
4580,4674,0.767,,
4580,4695,0.767,,
4586,4588,0.767,,
4702,5326,0.767,,
4934,5222,0.767,,
4964,4806,0.767,,
5033,4277,0.767,,
5040,4936,0.767,,
5096,5349,0.767,,
5105,5327,0.767,,
5170,4220,0.767,,
5178,4940,0.767,,
5692,5695,0.767,,
3968,4676,0.7669,,
4119,4113,0.7669,,
4122,4428,0.7669,,
4123,4712,0.7669,,
4193,4091,0.7669,,
4222,5203,0.7669,,
4282,5349,0.7669,,
4381,4305,0.7669,,
4389,4200,0.7669,,
4412,4384,0.7669,,
4567,4717,0.7669,,
4595,4755,0.7669,,
4736,5107,0.7669,,
4740,4847,0.7669,,
4925,4618,0.7669,,
4930,4755,0.7669,,
4964,4727,0.7669,,
5012,5352,0.7669,,
5175,4246,0.7669,,
5181,4817,0.7669,,
4104,4755,0.7668,,
4127,4130,0.7668,,
4381,5377,0.7668,,
4432,4246,0.7668,,
4638,4281,0.7668,,
4701,4854,0.7668,,
4767,4923,0.7668,,
4901,4588,0.7668,,
4930,4954,0.7668,,
4933,5409,0.7668,,
4968,4964,0.7668,,
4979,4688,0.7668,,
4988,4224,0.7668,,
5066,4237,0.7668,,
5190,5262,0.7668,,
4126,4091,0.7667,,
4168,3978,0.7667,,
4235,4329,0.7667,,
4247,5104,0.7667,,
4310,4152,0.7667,,
4310,4328,0.7667,,
4412,3957,0.7667,,
4576,4708,0.7667,,
4828,4359,0.7667,,
4909,4246,0.7667,,
4915,4739,0.7667,,
4931,4725,0.7667,,
5115,4248,0.7667,,
5179,4617,0.7667,,
4130,5221,0.7666,,
4193,4930,0.7666,,
4231,5112,0.7666,,
4248,3957,0.7666,,
4540,4840,0.7666,,
4631,4303,0.7666,,
4706,4849,0.7666,,
4736,4598,0.7666,,
4767,4766,0.7666,,
4797,4901,0.7666,,
4819,4669,0.7666,,
4859,4904,0.7666,,
4933,4894,0.7666,,
4935,4607,0.7666,,
5066,4648,0.7666,,
5181,4519,0.7666,,
5323,4244,0.7666,,
5334,5385,0.7666,,
2908,2964,0.7665,,
4381,4379,0.7665,,
4564,4610,0.7665,,
4609,4748,0.7665,,
4820,4563,0.7665,,
4930,4567,0.7665,,
5040,4431,0.7665,,
5137,4852,0.7665,,
5247,4328,0.7665,,
5287,4333,0.7665,,
5347,5393,0.7665,,
2252,2214,0.7664,,
4018,4155,0.7664,,
4081,4480,0.7664,,
4104,4111,0.7664,,
4246,4244,0.7664,,
4384,4081,0.7664,,
4455,4680,0.7664,,
4579,4670,0.7664,,
4768,4760,0.7664,,
4878,5220,0.7664,,
4950,4894,0.7664,,
5065,4714,0.7664,,
5179,4806,0.7664,,
5246,4385,0.7664,,
5335,4595,0.7664,,
4167,4988,0.7663,,
4347,4659,0.7663,,
4610,4879,0.7663,,
4873,4694,0.7663,,
4894,4865,0.7663,,
4940,4519,0.7663,,
4951,5239,0.7663,,
4978,4359,0.7663,,
4991,4988,0.7663,,
5252,4017,0.7663,,
5256,4117,0.7663,,
5298,4298,0.7663,,
1890,1919,0.7662,,
4210,4818,0.7662,,
4518,4519,0.7662,,
4564,4838,0.7662,,
4618,4840,0.7662,,
4711,4717,0.7662,,
4740,4894,0.7662,,
4800,4884,0.7662,,
4817,4588,0.7662,,
4871,4689,0.7662,,
4900,4811,0.7662,,
4911,4854,0.7662,,
4924,4670,0.7662,,
4979,4991,0.7662,,
5098,3933,0.7662,,
5256,4578,0.7662,,
5287,4193,0.7662,,
5328,5352,0.7662,,
4119,4736,0.7661,,
4171,4917,0.7661,,
4241,4119,0.7661,,
4281,4475,0.7661,,
4370,4899,0.7661,,
4540,4676,0.7661,,
4580,4823,0.7661,,
4586,4884,0.7661,,
4631,4717,0.7661,,
4641,4245,0.7661,,
4658,4566,0.7661,,
4670,4900,0.7661,,
4740,4838,0.7661,,
4767,4960,0.7661,,
4789,5325,0.7661,,
4816,4680,0.7661,,
4936,4849,0.7661,,
5040,4130,0.7661,,
5246,4936,0.7661,,
5328,4712,0.7661,,
5334,3961,0.7661,,
4077,4228,0.766,,
4124,4113,0.766,,
4193,4248,0.766,,
4544,4624,0.766,,
4575,4129,0.766,,
4585,4789,0.766,,
4587,4760,0.766,,
4648,4005,0.766,,
4793,5367,0.766,,
4904,4760,0.766,,
4935,4681,0.766,,
4964,4642,0.766,,
4107,4646,0.7659,,
4167,4227,0.7659,,
4347,4230,0.7659,,
4359,4838,0.7659,,
4587,4852,0.7659,,
4618,4862,0.7659,,
4626,4624,0.7659,,
4632,4702,0.7659,,
4650,4654,0.7659,,
4766,4872,0.7659,,
4916,4576,0.7659,,
4919,4559,0.7659,,
4970,4654,0.7659,,
4971,4608,0.7659,,
4984,4298,0.7659,,
4984,4641,0.7659,,
5038,4741,0.7659,,
5126,4500,0.7659,,
5137,4658,0.7659,,
4046,4140,0.7658,,
4046,4508,0.7658,,
4248,4247,0.7658,,
4632,5328,0.7658,,
4641,5370,0.7658,,
4660,4689,0.7658,,
4726,4721,0.7658,,
4840,4550,0.7658,,
4964,4519,0.7658,,
5101,4090,0.7658,,
5181,4129,0.7658,,
5222,4789,0.7658,,
4207,4219,0.7657,,
4210,4859,0.7657,,
4564,4654,0.7657,,
4727,4759,0.7657,,
4740,4839,0.7657,,
4900,4839,0.7657,,
4931,4816,0.7657,,
4966,5423,0.7657,,
5066,4109,0.7657,,
5066,5349,0.7657,,
5252,4200,0.7657,,
5287,4077,0.7657,,
5323,4480,0.7657,,
5393,5104,0.7657,,
3968,4682,0.7656,,
4194,5370,0.7656,,
4565,4310,0.7656,,
4575,4893,0.7656,,
4624,4806,0.7656,,
4626,4962,0.7656,,
4681,4839,0.7656,,
4988,5236,0.7656,,
5098,3959,0.7656,,
5251,4174,0.7656,,
4117,5347,0.7655,,
4122,4127,0.7655,,
4171,4554,0.7655,,
4554,4702,0.7655,,
4557,4739,0.7655,,
4617,4678,0.7655,,
4632,4328,0.7655,,
4706,5227,0.7655,,
4950,4884,0.7655,,
4962,4650,0.7655,,
5065,4934,0.7655,,
5118,4980,0.7655,,
5210,5014,0.7655,,
5246,4714,0.7655,,
5251,4639,0.7655,,
5252,4175,0.7655,,
5256,5352,0.7655,,
4428,3933,0.7654,,
4576,4931,0.7654,,
4650,4678,0.7654,,
4674,4761,0.7654,,
4964,4680,0.7654,,
4984,5326,0.7654,,
5227,4598,0.7654,,
5246,4173,0.7654,,
4091,5342,0.7653,,
4123,4979,0.7653,,
4227,5367,0.7653,,
4390,4137,0.7653,,
4609,4695,0.7653,,
4632,4639,0.7653,,
4766,4359,0.7653,,
4863,5367,0.7653,,
4901,4890,0.7653,,
4911,4838,0.7653,,
4915,4872,0.7653,,
4933,4955,0.7653,,
4939,4727,0.7653,,
4955,4740,0.7653,,
5182,4580,0.7653,,
5358,4793,0.7653,,
3957,4077,0.7652,,
4104,4717,0.7652,,
4167,5107,0.7652,,
4174,4245,0.7652,,
4381,5352,0.7652,,
4384,5326,0.7652,,
4436,4248,0.7652,,
4642,4960,0.7652,,
4767,4854,0.7652,,
4909,4991,0.7652,,
5065,4638,0.7652,,
5065,4969,0.7652,,
5358,4428,0.7652,,
5393,4353,0.7652,,
3957,4245,0.7651,,
4108,4224,0.7651,,
4127,5328,0.7651,,
4171,4085,0.7651,,
4367,4736,0.7651,,
4428,4109,0.7651,,
4432,5311,0.7651,,
4595,5234,0.7651,,
4624,4674,0.7651,,
4862,4852,0.7651,,
4921,4840,0.7651,,
4991,4005,0.7651,,
4997,4638,0.7651,,
5182,4587,0.7651,,
5342,4077,0.7651,,
4130,5323,0.765,,
4237,4362,0.765,,
4367,5106,0.765,,
4436,4078,0.765,,
4544,4523,0.765,,
4626,4674,0.765,,
4766,4676,0.765,,
4810,4870,0.765,,
4828,4958,0.765,,
4857,5370,0.765,,
4877,4608,0.765,,
4892,4550,0.765,,
4925,4523,0.765,,
5222,5107,0.765,,
3933,4228,0.7649,,
4193,4127,0.7649,,
4193,4631,0.7649,,
4194,4310,0.7649,,
4221,4487,0.7649,,
4237,5104,0.7649,,
4387,4281,0.7649,,
4631,5334,0.7649,,
4663,4892,0.7649,,
4702,4849,0.7649,,
4924,4838,0.7649,,
5203,4244,0.7649,,
5203,4639,0.7649,,
4075,5221,0.7648,,
4091,4712,0.7648,,
4108,4565,0.7648,,
4122,4085,0.7648,,
4123,3933,0.7648,,
4543,4587,0.7648,,
4596,4789,0.7648,,
4676,5409,0.7648,,
4700,4689,0.7648,,
4848,4655,0.7648,,
4854,4286,0.7648,,
4886,4667,0.7648,,
4915,4731,0.7648,,
4924,4693,0.7648,,
4962,4852,0.7648,,
4963,3987,0.7648,,
4969,4784,0.7648,,
5048,3933,0.7648,,
5066,4880,0.7648,,
5352,5146,0.7648,,
5358,4366,0.7648,,
3959,4755,0.7647,,
4172,4275,0.7647,,
4173,3959,0.7647,,
4174,5393,0.7647,,
4193,4400,0.7647,,
4387,4755,0.7647,,
4428,4110,0.7647,,
4428,4480,0.7647,,
4586,4852,0.7647,,
4596,4200,0.7647,,
4632,5326,0.7647,,
4660,4884,0.7647,,
4955,4879,0.7647,,
5175,4736,0.7647,,
5311,4714,0.7647,,
5391,4793,0.7647,,
3987,5105,0.7646,,
4091,4659,0.7646,,
4091,4755,0.7646,,
4117,5234,0.7646,,
4193,5352,0.7646,,
4222,4298,0.7646,,
4432,5391,0.7646,,
4487,4231,0.7646,,
4487,4849,0.7646,,
4660,4869,0.7646,,
4768,4522,0.7646,,
4859,4725,0.7646,,
4950,3968,0.7646,,
4966,5422,0.7646,,
4979,4711,0.7646,,
4991,4394,0.7646,,
5137,3968,0.7646,,
5175,4362,0.7646,,
5247,4567,0.7646,,
5287,5222,0.7646,,
5311,4248,0.7646,,
5342,4249,0.7646,,
5361,4305,0.7646,,
6245,9183,0.7646,,
4130,4876,0.7645,,
4167,5368,0.7645,,
4200,4384,0.7645,,
4236,4688,0.7645,,
4575,4884,0.7645,,
4579,4739,0.7645,,
4586,4672,0.7645,,
4632,4988,0.7645,,
4641,4200,0.7645,,
4641,4876,0.7645,,
4761,4359,0.7645,,
4886,4537,0.7645,,
4936,5106,0.7645,,
4963,5335,0.7645,,
5011,5107,0.7645,,
5012,4527,0.7645,,
5100,5077,0.7645,,
5118,4611,0.7645,,
5222,4697,0.7645,,
5287,4793,0.7645,,
5652,5635,0.7645,,
3977,4035,0.7644,,
4005,4527,0.7644,,
4110,4878,0.7644,,
4111,4714,0.7644,,
4126,5391,0.7644,,
4130,4878,0.7644,,
4222,4362,0.7644,,
4259,3965,0.7644,,
4576,4923,0.7644,,
4603,4759,0.7644,,
4660,4762,0.7644,,
4714,4119,0.7644,,
4725,4654,0.7644,,
4821,4892,0.7644,,
4852,4926,0.7644,,
4865,4923,0.7644,,
4927,4765,0.7644,,
4970,4618,0.7644,,
5025,4470,0.7644,,
5182,4904,0.7644,,
5222,4104,0.7644,,
5247,4123,0.7644,,
5355,5371,0.7644,,
5368,4091,0.7644,,
5393,4244,0.7644,,
8863,6611,0.7644,,
4108,4237,0.7643,,
4167,5305,0.7643,,
4200,5391,0.7643,,
4237,5107,0.7643,,
4367,5145,0.7643,,
4576,4871,0.7643,,
4578,5393,0.7643,,
4613,4814,0.7643,,
4639,4224,0.7643,,
4659,4598,0.7643,,
4711,4793,0.7643,,
4812,4642,0.7643,,
4827,4894,0.7643,,
4834,4755,0.7643,,
4870,4695,0.7643,,
4921,4894,0.7643,,
4924,4879,0.7643,,
4991,4527,0.7643,,
5066,5035,0.7643,,
5335,4244,0.7643,,
5335,5035,0.7643,,
5361,4303,0.7643,,
4123,4736,0.7642,,
4125,4586,0.7642,,
4167,4275,0.7642,,
4303,4697,0.7642,,
4347,4303,0.7642,,
4381,4108,0.7642,,
4559,4618,0.7642,,
4559,4890,0.7642,,
4588,4657,0.7642,,
4641,4037,0.7642,,
4658,4740,0.7642,,
4702,4863,0.7642,,
4709,4756,0.7642,,
4810,4676,0.7642,,
4859,4806,0.7642,,
4964,4678,0.7642,,
4988,4328,0.7642,,
4997,5305,0.7642,,
5066,4487,0.7642,,
5181,4335,0.7642,,
5391,4475,0.7642,,
3959,4568,0.7641,,
4127,4005,0.7641,,
4127,4475,0.7641,,
4167,4219,0.7641,,
4228,5367,0.7641,,
4259,4470,0.7641,,
4821,4890,0.7641,,
4892,4879,0.7641,,
4916,4935,0.7641,,
4990,4005,0.7641,,
5137,4587,0.7641,,
5137,4790,0.7641,,
5178,4359,0.7641,,
3933,4305,0.764,,
4171,5352,0.764,,
4212,5298,0.764,,
4815,4892,0.764,,
4894,4855,0.764,,
4984,4379,0.764,,
5368,5370,0.764,,
4117,3957,0.7639,,
4124,3987,0.7639,,
4127,5220,0.7639,,
4518,4892,0.7639,,
4544,4740,0.7639,,
4564,4359,0.7639,,
4602,4904,0.7639,,
4631,4648,0.7639,,
4632,5352,0.7639,,
4658,4808,0.7639,,
4670,4523,0.7639,,
4674,4537,0.7639,,
4674,4569,0.7639,,
4823,4670,0.7639,,
4857,5323,0.7639,,
4931,4674,0.7639,,
5065,4109,0.7639,,
5098,4366,0.7639,,
5179,4964,0.7639,,
5209,5262,0.7639,,
5233,4568,0.7639,,
5252,4988,0.7639,,
5311,5393,0.7639,,
5328,5367,0.7639,,
5361,4237,0.7639,,
4122,4231,0.7638,,
4122,4876,0.7638,,
4127,4244,0.7638,,
4167,4387,0.7638,,
4200,4400,0.7638,,
4211,4219,0.7638,,
4219,4245,0.7638,,
4224,4230,0.7638,,
4609,4676,0.7638,,
4624,4892,0.7638,,
4641,3959,0.7638,,
4642,4879,0.7638,,
4701,4838,0.7638,,
4740,4900,0.7638,,
4812,4617,0.7638,,
4827,4519,0.7638,,
5048,5227,0.7638,,
2993,2997,0.7637,,
4333,4113,0.7637,,
4384,5367,0.7637,,
4436,4755,0.7637,,
4537,4731,0.7637,,
4572,4281,0.7637,,
4576,4286,0.7637,,
4588,4879,0.7637,,
4632,4385,0.7637,,
4667,4790,0.7637,,
4827,4609,0.7637,,
4881,4847,0.7637,,
4921,4770,0.7637,,
4935,4642,0.7637,,
4950,4852,0.7637,,
5095,4241,0.7637,,
5098,5221,0.7637,,
5246,4697,0.7637,,
5311,4979,0.7637,,
5361,4174,0.7637,,
4017,5105,0.7636,,
4112,4311,0.7636,,
4174,4527,0.7636,,
4174,5107,0.7636,,
4219,5328,0.7636,,
4275,4527,0.7636,,
4400,4243,0.7636,,
4562,4848,0.7636,,
4579,4655,0.7636,,
4631,5035,0.7636,,
4800,4883,0.7636,,
4827,4865,0.7636,,
4904,4748,0.7636,,
4939,4676,0.7636,,
4970,4883,0.7636,,
4984,4333,0.7636,,
5227,5327,0.7636,,
5247,5107,0.7636,,
5256,4310,0.7636,,
5298,4333,0.7636,,
5334,4988,0.7636,,
5335,3933,0.7636,,
4008,4312,0.7635,,
4108,4702,0.7635,,
4123,5298,0.7635,,
4141,5303,0.7635,,
4174,4282,0.7635,,
4175,4565,0.7635,,
4224,4228,0.7635,,
4243,4081,0.7635,,
4310,4227,0.7635,,
4347,4310,0.7635,,
4389,4697,0.7635,,
4587,4522,0.7635,,
4784,4241,0.7635,,
4872,4682,0.7635,,
4990,4227,0.7635,,
5012,4228,0.7635,,
5098,4243,0.7635,,
5203,4878,0.7635,,
5234,4599,0.7635,,
5247,4173,0.7635,,
4122,4632,0.7634,,
4138,4771,0.7634,,
4157,4000,0.7634,,
4194,4632,0.7634,,
4200,4236,0.7634,,
4210,4708,0.7634,,
4367,4362,0.7634,,
4387,4979,0.7634,,
4602,4518,0.7634,,
4613,4286,0.7634,,
4659,5391,0.7634,,
4789,5035,0.7634,,
4819,4686,0.7634,,
5066,5342,0.7634,,
5112,5367,0.7634,,
5179,4935,0.7634,,
5251,5298,0.7634,,
5335,4298,0.7634,,
4119,4227,0.7633,,
4127,4565,0.7633,,
4400,5323,0.7633,,
4537,4884,0.7633,,
4554,4833,0.7633,,
4557,4725,0.7633,,
4578,4793,0.7633,,
4579,4559,0.7633,,
4641,4198,0.7633,,
4755,5220,0.7633,,
4806,4770,0.7633,,
4979,3957,0.7633,,
5247,4714,0.7633,,
5256,5048,0.7633,,
5325,4880,0.7633,,
5377,4249,0.7633,,
4125,4761,0.7632,,
4177,4368,0.7632,,
4241,4568,0.7632,,
4305,5107,0.7632,,
4381,5106,0.7632,,
4384,5098,0.7632,,
4518,4894,0.7632,,
4586,4810,0.7632,,
4621,4091,0.7632,,
4727,4797,0.7632,,
4743,4811,0.7632,,
4819,4728,0.7632,,
4917,5325,0.7632,,
4979,4077,0.7632,,
4988,4237,0.7632,,
5287,4119,0.7632,,
5298,4085,0.7632,,
5393,3964,0.7632,,
4068,4232,0.7631,,
4381,4639,0.7631,,
4436,5106,0.7631,,
4492,4485,0.7631,,
4557,4855,0.7631,,
4565,4367,0.7631,,
4586,4607,0.7631,,
4618,4879,0.7631,,
4630,4110,0.7631,,
4642,4770,0.7631,,
4714,4755,0.7631,,
4797,4588,0.7631,,
4810,4854,0.7631,,
4819,4600,0.7631,,
4828,4877,0.7631,,
4857,4876,0.7631,,
4997,4567,0.7631,,
5012,5107,0.7631,,
5328,5349,0.7631,,
5377,5323,0.7631,,
4171,4333,0.763,,
4303,4328,0.763,,
4333,4567,0.763,,
4359,4335,0.763,,
4572,4104,0.763,,
4631,3933,0.763,,
4632,4110,0.763,,
4639,5175,0.763,,
4706,4568,0.763,,
4736,5106,0.763,,
4836,4841,0.763,,
4979,4228,0.763,,
5040,4219,0.763,,
5065,5175,0.763,,
5066,4235,0.763,,
5247,4305,0.763,,
5247,5361,0.763,,
5257,5361,0.763,,
5377,4275,0.763,,
4124,5354,0.7629,,
4173,4988,0.7629,,
4436,5367,0.7629,,
4554,4248,0.7629,,
4576,4811,0.7629,,
4577,4816,0.7629,,
4586,4839,0.7629,,
4621,4857,0.7629,,
4632,4784,0.7629,,
4821,4806,0.7629,,
4886,4725,0.7629,,
4924,4667,0.7629,,
4962,4766,0.7629,,
4969,4111,0.7629,,
4970,4520,0.7629,,
4970,4728,0.7629,,
4978,4923,0.7629,,
5181,4728,0.7629,,
5408,5149,0.7629,,
2876,2883,0.7628,,
4126,5342,0.7628,,
4130,5347,0.7628,,
4167,5105,0.7628,,
4173,5352,0.7628,,
4174,4310,0.7628,,
4194,4108,0.7628,,
4244,4310,0.7628,,
4249,4793,0.7628,,
4455,5409,0.7628,,
4537,4519,0.7628,,
4578,4200,0.7628,,
4578,4246,0.7628,,
4588,4839,0.7628,,
4789,4714,0.7628,,
4817,4618,0.7628,,
4917,4688,0.7628,,
4921,4658,0.7628,,
4950,4642,0.7628,,
4982,4340,0.7628,,
5065,4991,0.7628,,
5181,4672,0.7628,,
5247,4997,0.7628,,
5311,4367,0.7628,,
5352,5090,0.7628,,
4104,4119,0.7627,,
4127,4598,0.7627,,
4130,4387,0.7627,,
4167,4436,0.7627,,
4200,3959,0.7627,,
4436,4641,0.7627,,
4572,5298,0.7627,,
4577,4855,0.7627,,
4609,4958,0.7627,,
4636,4730,0.7627,,
4641,4632,0.7627,,
4663,4769,0.7627,,
4917,4702,0.7627,,
4963,4227,0.7627,,
5181,4916,0.7627,,
5246,5393,0.7627,,
5361,5367,0.7627,,
3959,4281,0.7626,,
4085,4717,0.7626,,
4222,5393,0.7626,,
4370,3941,0.7626,,
4387,4241,0.7626,,
4587,4666,0.7626,,
4658,4767,0.7626,,
4817,4911,0.7626,,
4892,4776,0.7626,,
4924,4734,0.7626,,
4931,4658,0.7626,,
4978,4613,0.7626,,
4978,5110,0.7626,,
5182,4668,0.7626,,
5251,5066,0.7626,,
5287,4198,0.7626,,
5323,4527,0.7626,,
10126,10113,0.7626,,
4005,5349,0.7625,,
4123,4130,0.7625,,
4194,4979,0.7625,,
4347,4487,0.7625,,
4359,4888,0.7625,,
4578,4113,0.7625,,
4621,4248,0.7625,,
4787,4638,0.7625,,
4927,5024,0.7625,,
4954,4567,0.7625,,
4979,5105,0.7625,,
4990,4710,0.7625,,
5057,4250,0.7625,,
5182,4901,0.7625,,
1363,1494,0.7624,,
3007,3005,0.7624,,
4130,4227,0.7624,,
4174,4567,0.7624,,
4198,5146,0.7624,,
4219,5112,0.7624,,
4222,5105,0.7624,,
4236,4281,0.7624,,
4248,5106,0.7624,,
4412,4091,0.7624,,
4412,4697,0.7624,,
4518,4827,0.7624,,
4711,4113,0.7624,,
4838,4884,0.7624,,
4916,5409,0.7624,,
4933,4811,0.7624,,
4978,4813,0.7624,,
5203,5104,0.7624,,
5247,4085,0.7624,,
5393,5105,0.7624,,
7233,8288,0.7624,,
2976,2997,0.7623,,
4122,4567,0.7623,,
4125,4935,0.7623,,
4207,4909,0.7623,,
4310,5105,0.7623,,
4544,4607,0.7623,,
4740,5409,0.7623,,
4916,4810,0.7623,,
4939,4740,0.7623,,
5065,4222,0.7623,,
5098,4714,0.7623,,
5247,3959,0.7623,,
5256,4697,0.7623,,
5358,5298,0.7623,,
4193,4990,0.7622,,
4193,5368,0.7622,,
4248,4305,0.7622,,
4432,4267,0.7622,,
4609,4769,0.7622,,
4618,4806,0.7622,,
4727,4693,0.7622,,
4859,4950,0.7622,,
4936,4127,0.7622,,
4936,4688,0.7622,,
4988,4282,0.7622,,
5107,4245,0.7622,,
5179,4654,0.7622,,
5234,5225,0.7622,,
5335,4111,0.7622,,
5342,4659,0.7622,,
5354,4200,0.7622,,
4126,4697,0.7621,,
4197,4214,0.7621,,
4227,5104,0.7621,,
4412,4233,0.7621,,
4540,4618,0.7621,,
4543,4658,0.7621,,
4554,4091,0.7621,,
4596,4712,0.7621,,
4646,4691,0.7621,,
4667,4827,0.7621,,
4728,4518,0.7621,,
4769,4892,0.7621,,
4857,4648,0.7621,,
4892,5409,0.7621,,
4916,4701,0.7621,,
3961,4878,0.762,,
4124,5388,0.762,,
4367,4245,0.762,,
4428,4565,0.762,,
4580,4791,0.762,,
4915,4682,0.762,,
4919,4286,0.762,,
4971,4811,0.762,,
5012,4909,0.762,,
5115,3957,0.762,,
5203,4988,0.762,,
4117,3987,0.7619,,
4117,4224,0.7619,,
4117,4379,0.7619,,
4123,5012,0.7619,,
4173,4621,0.7619,,
4228,5103,0.7619,,
4379,4527,0.7619,,
4428,4990,0.7619,,
4428,5175,0.7619,,
4575,4728,0.7619,,
4620,4768,0.7619,,
4627,4820,0.7619,,
4650,4838,0.7619,,
4701,3968,0.7619,,
4833,4241,0.7619,,
4834,4595,0.7619,,
4997,4880,0.7619,,
5156,4048,0.7619,,
5233,5236,0.7619,,
5246,4598,0.7619,,
5311,4104,0.7619,,
5311,4697,0.7619,,
5339,5335,0.7619,,
5358,4367,0.7619,,
5958,5968,0.7619,,
4003,5262,0.7618,,
4110,4789,0.7618,,
4123,5368,0.7618,,
4130,4224,0.7618,,
4347,4697,0.7618,,
4413,3977,0.7618,,
4544,4761,0.7618,,
4595,4245,0.7618,,
4617,4680,0.7618,,
4915,4610,0.7618,,
4934,5328,0.7618,,
5011,5234,0.7618,,
5066,4119,0.7618,,
5246,4639,0.7618,,
5252,4198,0.7618,,
5335,4282,0.7618,,
5368,4997,0.7618,,
1666,1665,0.7617,,
3982,5140,0.7617,,
4081,5035,0.7617,,
4387,4598,0.7617,,
4569,4654,0.7617,,
4578,4639,0.7617,,
4630,4639,0.7617,,
4632,4631,0.7617,,
4666,4759,0.7617,,
4706,4085,0.7617,,
4877,4838,0.7617,,
