1408,2798
1409,2768
1445,1652
1409,2769
1417,2522
1409,2770
1340,4910
1425,2276
1409,2772
1430,2121
1417,2525
1409,2773
1340,4912
1451,1471
1450,1503
1449,1534
1425,2279
1425,2280
1417,2528
1410,2745
1410,2746
1451,1475
1417,2530
1430,2127
1417,2531
1417,2532
1369,4020
1417,2533
1322,5478
1369,4021
1417,2534
1322,5479
1343,4828
1451,1480
1451,1481
1408,2815
1322,5481
1408,2816
1322,5482
1430,2134
1408,2817
1408,2818
1343,4833
1431,2105
1431,2106
1417,2541
1323,5455
1417,2542
1412,2697
1410,2759
1323,5456
1417,2543
1410,2760
1375,3847
1431,2112
1412,2702
1370,4004
1431,2113
1452,1462
1412,2703
1431,2114
1417,2549
1412,2704
1376,3820
1451,1495
1409,2798
1410,2768
1451,1497
1417,2552
1410,2769
1417,2553
1410,2770
1341,4910
1430,2151
1451,1500
1418,2524
1410,2772
1431,2121
1410,2773
1341,4912
1452,1471
1353,4541
1412,2713
1345,4790
1353,4543
1452,1475
1431,2127
1425,2314
1370,4020
1323,5478
1370,4021
1323,5479
1369,4053
1430,2162
1452,1480
1425,2318
1369,4054
1430,2163
1452,1481
1425,2319
1409,2815
1323,5481
1369,4055
1425,2320
1412,2723
1409,2816
1323,5482
1353,4552
1369,4056
1431,2134
1425,2321
1409,2817
1425,2322
1417,2570
1409,2818
1345,4803
1417,2574
1345,4807
1417,2576
1376,3847
1425,2329
1397,3197
1353,4561
1430,2174
1417,2578
1397,3198
1345,4810
1397,3199
1324,5462
1345,4811
1451,1525
1453,1463
1397,3200
1377,3820
1451,1526
1452,1495
1427,2271
1410,2798
1451,1528
1452,1497
1412,2738
1451,1529
1397,3204
1345,4816
1412,2740
1346,4786
1431,2151
1452,1500
1425,2338
1412,2741
1353,4570
1373,3951
1397,3208
1354,4541
1417,2589
1412,2744
1397,3209
1345,4822
1354,4543
1449,1598
1412,2750
1370,4053
1431,2162
1370,4054
1431,2163
1410,2815
1398,3187
1370,4055
1410,2816
1346,4800
1354,4552
1370,4056
1417,2600
1410,2817
1375,3902
1425,2353
1410,2818
1425,2354
1417,2602
1397,3222
1325,5455
1325,5456
1449,1612
1375,3907
1375,3908
1397,3227
1377,3847
1337,5088
1354,4561
1431,2174
1375,3912
1452,1525
1425,2363
1397,3231
1452,1526
1417,2612
1397,3232
1453,1496
1452,1528
1417,2614
1397,3234
1452,1529
1417,2615
1397,3235
1433,2119
1425,2368
1343,4910
1427,2307
1420,2524
1354,4570
1449,1625
1343,4912
1433,2122
1433,2123
1425,2372
1417,2620
1412,2775
1337,5100
1353,4604
1337,5101
1433,2125
1427,2315
1412,2780
1369,4113
1412,2781
1325,5478
1412,2782
1325,5479
1425,2381
1399,3187
1325,5481
1325,5482
1337,5110
1412,2786
1337,5111
1376,3902
1337,5112
1369,4120
1433,2137
1337,5114
1433,2138
1347,4805
1369,4123
1315,5798
1369,4124
1376,3907
1425,2389
1369,4125
1376,3908
1337,5119
1326,5462
1337,5121
1376,3912
1397,3262
1425,2395
1337,5123
1375,3945
1449,1652
1425,2397
1434,2119
1425,2399
1451,1593
1425,2400
1337,5128
1397,3269
1434,2122
1451,1595
1434,2123
1425,2403
1397,3271
1354,4604
1434,2125
1451,1599
1428,2313
1433,2159
1370,4113
1412,2812
1433,2161
1433,2164
1451,1606
1418,2630
1433,2165
1418,2631
1377,3902
1316,5794
1375,3965
1370,4120
1434,2137
1327,5455
1434,2138
1327,5456
1370,4123
1370,4124
1377,3907
1433,2171
1451,1613
1375,3970
1370,4125
1377,3908
1433,2172
1433,2173
1350,4747
1430,2268
1451,1617
1377,3912
1375,3975
1375,3976
1376,3945
1435,2119
1349,4786
1452,1593
1430,2276
1435,2122
1451,1626
1452,1595
1435,2123
1430,2279
1422,2527
1430,2280
1435,2125
1451,1630
1452,1599
1434,2159
1327,5478
1434,2161
1327,5479
1397,3310
1348,4829
1327,5481
1434,2164
1452,1606
1327,5482
1349,4800
1434,2165
1397,3314
1376,3965
1397,3315
1435,2137
1435,2138
1433,2201
1434,2171
1452,1613
1433,2203
1376,3970
1434,2172
1434,2173
1340,5088
1431,2268
1452,1617
1376,3975
1376,3976
1377,3945
1375,4008
1433,2211
1417,2707
1451,1653
1417,2708
1436,2119
1417,2709
1431,2276
1428,2369
1417,2710
1397,3331
1375,4013
1436,2122
1452,1626
1346,4913
1436,2123
1431,2279
1397,3333
1340,5100
1431,2280
1340,5101
1436,2125
1452,1630
1375,4018
1433,2221
1430,2314
1421,2593
1375,4019
1435,2159
1433,2222
1337,5198
1433,2223
1435,2161
1433,2224
1337,5200
1375,4022
1433,2225
1430,2318
1337,5201
1350,4798
1430,2319
1337,5202
1435,2164
1430,2320
1420,2630
1337,5203
1340,5110
1435,2165
1430,2321
1420,2631
1331,5390
1340,5111
1430,2322
1340,5112
1377,3965
1436,2137
1398,3316
1340,5114
1436,2138
1434,2201
1435,2171
1434,2203
1377,3970
1435,2172
1435,2173
1430,2329
1340,5119
1341,5088
1397,3353
1340,5121
1453,1618
1377,3975
1433,2240
1340,5123
1377,3976
1376,4008
1434,2211
1372,4133
1452,1653
1397,3359
1375,4041
1372,4134
1437,2119
1397,3360
1430,2338
1397,3361
1340,5128
1375,4043
1397,3362
1375,4044
1376,4013
1437,2122
1437,2123
1397,3364
1341,5100
1375,4046
1417,2745
1341,5101
1375,4047
1437,2125
1417,2746
1397,3366
1375,4049
1376,4018
1434,2221
1431,2314
1329,5476
1350,4825
1376,4019
1436,2159
1434,2222
1397,3369
1329,5477
1434,2223
1375,4052
1436,2161
1434,2224
1353,4735
1376,4022
1434,2225
1431,2318
1397,3372
1431,2319
1436,2164
1431,2320
1341,5110
1436,2165
1431,2321
1341,5111
1431,2322
1430,2353
1397,3376
1341,5112
1430,2354
1437,2137
1421,2634
1399,3316
1341,5114
1437,2138
1435,2201
1417,2759
1337,5239
1375,4061
1417,2760
1397,3380
1329,5488
1375,4062
1436,2171
1435,2203
1375,4063
1436,2172
1397,3382
1436,2173
1433,2267
1431,2329
1341,5119
1397,3384
1433,2269
1341,5121
1430,2363
1434,2240
1397,3387
1341,5123
1417,2768
1353,4752
1377,4008
1435,2211
1417,2769
1425,2522
1417,2770
1337,5250
1375,4072
1376,4041
1438,2119
1430,2368
1431,2338
1417,2772
1341,5128
1376,4043
1425,2525
1417,2773
1376,4044
1377,4013
1438,2122
1438,2123
1430,2372
1337,5255
1376,4046
1425,2528
1376,4047
1438,2125
1375,4079
1425,2530
1397,3398
1337,5258
1376,4049
1377,4018
1435,2221
1425,2531
1337,5259
1377,4019
1437,2159
1435,2222
1425,2532
1397,3400
1459,1478
1435,2223
1425,2533
1376,4052
1437,2161
1435,2224
1425,2534
1354,4735
1374,4115
1377,4022
1435,2225
1375,4085
1430,2381
1337,5264
1437,2164
1437,2165
1397,3406
1431,2353
1320,5794
1337,5267
1431,2354
1375,4090
1438,2137
1425,2541
1338,5238
1375,4091
1438,2138
1436,2201
1425,2542
1397,3410
1376,4061
1425,2543
1376,4062
1437,2171
1436,2203
1430,2389
1376,4063
1437,2172
1437,2173
1434,2267
1397,3414
1343,5088
1434,2269
1431,2363
1425,2549
1435,2240
1430,2395
1417,2798
1397,3418
1374,4131
1397,3419
1354,4752
1436,2211
1430,2397
1425,2552
1398,3389
1369,4288
1425,2553
1376,4072
1377,4041
1431,2368
1430,2399
1430,2400
1377,4043
1377,4044
1349,4913
1353,4789
1431,2372
1430,2403
1343,5100
1377,4046
1343,5101
1353,4791
1377,4047
1376,4079
1353,4793
1377,4049
1436,2221
1408,3089
1438,2159
1436,2222
1408,3090
1397,3431
1340,5198
1436,2223
1353,4796
1377,4052
1438,2161
1436,2224
1340,5200
1436,2225
1340,5201
1375,4116
1376,4085
1431,2381
1417,2815
1340,5202
1438,2164
1417,2816
1340,5203
1343,5110
1438,2165
1417,2817
1343,5111
1425,2570
1417,2818
1343,5112
1376,4090
1433,2324
1343,5114
1353,4804
1376,4091
1437,2201
1433,2325
1377,4061
1433,2326
1425,2574
1353,4806
1377,4062
1438,2171
1437,2203
1433,2327
1431,2389
1377,4063
1438,2172
1433,2328
1425,2576
1438,2173
1435,2267
1343,5119
1425,2578
1435,2269
1343,5121
1375,4129
1344,5091
1436,2240
1431,2395
1343,5123
1375,4132
1437,2211
1431,2397
1399,3389
1331,5497
1370,4288
1377,4072
1440,2119
1431,2399
1431,2400
1343,5128
1440,2122
1354,4789
1440,2123
1425,2589
1431,2403
1427,2527
1433,2342
1354,4791
1440,2125
1433,2343
1316,5970
1377,4079
1433,2344
1354,4793
1437,2221
1433,2345
1409,3089
1437,2222
1409,3090
1316,5973
1341,5198
1437,2223
1354,4796
1437,2224
1341,5200
1353,4828
1437,2225
1341,5201
1376,4116
1377,4085
1341,5202
1341,5203
1425,2600
1353,4833
1425,2602
1377,4090
1440,2137
1434,2324
1354,4804
1377,4091
1440,2138
1438,2201
1434,2325
1340,5239
1434,2326
1354,4806
1438,2203
1434,2327
1434,2328
1436,2267
1436,2269
1376,4129
1437,2240
1425,2612
1376,4132
1438,2211
1425,2614
1425,2615
1340,5250
1397,3486
1462,1471
1369,4355
1425,2620
1340,5255
1434,2342
1434,2343
1462,1475
1434,2344
1340,5258
1438,2221
1434,2345
1426,2593
1410,3089
1340,5259
1440,2159
1438,2222
1410,3090
1438,2223
1440,2161
1438,2224
1354,4828
1462,1480
1438,2225
1377,4116
1462,1481
1340,5264
1440,2164
1440,2165
1340,5267
1354,4833
1428,2540
1435,2324
1369,4370
1435,2325
1341,5239
1435,2326
1440,2171
1435,2327
1440,2172
1435,2328
1440,2173
1437,2267
1408,3166
1437,2269
1377,4129
1462,1495
1438,2240
1423,2705
1377,4132
1462,1497
1341,5250
1462,1500
1408,3177
1370,4355
1341,5255
1435,2342
1435,2343
1435,2344
1341,5258
1435,2345
1341,5259
1408,3183
1343,5198
1343,5200
1345,5138
1343,5201
1341,5264
1343,5202
1408,3188
1343,5203
1408,3189
1341,5267
1408,3191
1436,2324
1426,2634
1408,3192
1370,4370
1440,2201
1436,2325
1436,2326
1397,3535
1440,2203
1436,2327
1397,3536
1436,2328
1438,2267
1409,3166
1438,2269
1462,1525
1462,1526
1408,3201
1463,1496
1408,3202
1462,1528
1440,2211
1462,1529
1430,2522
1443,2119
1353,4910
1430,2525
1353,4912
1443,2122
1421,2805
1409,3177
1443,2123
1459,1628
1436,2342
1430,2528
1408,3210
1443,2125
1459,1629
1436,2343
1408,3211
1436,2344
1430,2530
1440,2221
1436,2345
1430,2531
1440,2222
1430,2532
1409,3183
1408,3214
1440,2223
1430,2533
1440,2224
1430,2534
1440,2225
1346,5140
1409,3188
1409,3189
1408,3220
1369,4429
1428,2601
1409,3191
1443,2137
1437,2324
1430,2541
1409,3192
1443,2138
1437,2325
1430,2542
1343,5239
1437,2326
1430,2543
1437,2327
1437,2328
1369,4436
1410,3166
1408,3228
1430,2549
1440,2240
1409,3201
1345,5185
1409,3202
1430,2552
1425,2707
1431,2522
1430,2553
1425,2708
1343,5250
1444,2119
1425,2709
1354,4910
1425,2710
1431,2525
1354,4912
1375,4261
1444,2122
1410,3177
1444,2123
1343,5255
1345,5193
1437,2342
1431,2528
1409,3210
1345,5194
1444,2125
1465,1474
1437,2343
1409,3211
1320,5970
1437,2344
1431,2530
1343,5258
1465,1476
1437,2345
1431,2531
1343,5259
1345,5197
1443,2159
1465,1477
1431,2532
1410,3183
1409,3214
1320,5973
1431,2533
1375,4269
1443,2161
1431,2534
1343,5264
1443,2164
1410,3188
1443,2165
1410,3189
1409,3220
1345,5204
1370,4429
1430,2570
1343,5267
1345,5205
1422,2819
1410,3191
1346,5175
1444,2137
1438,2324
1431,2541
1410,3192
1337,5455
1345,5207
1444,2138
1438,2325
1431,2542
1398,3565
1337,5456
1438,2326
1430,2574
1431,2543
1443,2171
1438,2327
1443,2172
1438,2328
1430,2576
1370,4436
1443,2173
1440,2267
1409,3228
1345,5212
1346,5181
1430,2578
1346,5182
1440,2269
1408,3261
1431,2549
1410,3201
1408,3263
1410,3202
1408,3264
1345,5217
1431,2552
1408,3265
1431,2553
1408,3266
1445,2119
1345,5220
1462,1593
1345,5222
1376,4261
1445,2122
1462,1595
1445,2123
1430,2589
1438,2342
1425,2745
1410,3210
1345,5225
1445,2125
1438,2343
1425,2746
1410,3211
1462,1599
1438,2344
1438,2345
1345,5228
1444,2159
1410,3214
1337,5478
1376,4269
1444,2161
1321,5975
1337,5479
1337,5481
1444,2164
1462,1606
1337,5482
1345,5234
1444,2165
1430,2600
1410,3220
1431,2570
1430,2602
1345,5237
1445,2137
1445,2138
1443,2201
1425,2759
1399,3565
1431,2574
1425,2760
1444,2171
1462,1613
1443,2203
1444,2172
1431,2576
1444,2173
1410,3228
1431,2578
1462,1617
1409,3261
1430,2612
1409,3263
1425,2768
1409,3264
1443,2211
1430,2614
1425,2769
1409,3265
1430,2615
1425,2770
1409,3266
1425,2772
1425,2773
1377,4261
1462,1626
1465,1534
1431,2589
1430,2620
1462,1630
1443,2221
1445,2159
1443,2222
1443,2223
1377,4269
1445,2161
1443,2224
1322,5975
1443,2225
1349,5140
1445,2164
1445,2165
1431,2600
1408,3313
1431,2602
1440,2324
1444,2201
1440,2325
1408,3317
1440,2326
1445,2171
1444,2203
1440,2327
1351,5086
1445,2172
1440,2328
1445,2173
1412,3197
1412,3198
1412,3199
1410,3261
1463,1618
1412,3200
1350,5122
1443,2240
1431,2612
1425,2798
1410,3263
1398,3635
1451,1992
1428,2706
1410,3264
1375,4349
1444,2211
1431,2614
1410,3265
1375,4350
1462,1653
1431,2615
1412,3204
1410,3266
1375,4354
1451,1998
1412,3208
1369,4541
1451,1999
1431,2620
1412,3209
1375,4356
1451,2000
1440,2342
1346,5256
1369,4543
1375,4357
1451,2001
1440,2343
1375,4358
1451,2002
1440,2344
1451,2003
1444,2221
1440,2345
1444,2222
1451,2005
1444,2223
1444,2224
1323,5975
1375,4363
1444,2225
1425,2815
1425,2816
1369,4552
1425,2817
1409,3313
1425,2818
1412,3222
1349,5175
1375,4369
1340,5455
1445,2201
1409,3317
1340,5456
1445,2203
1412,3227
1451,2018
1443,2267
1349,5181
1369,4561
1451,2019
1349,5182
1443,2269
1346,5276
1412,3231
1444,2240
1412,3232
1408,3356
1399,3635
1452,1992
1376,4349
1445,2211
1412,3234
1376,4350
1412,3235
1369,4570
1376,4354
1451,2029
1452,1998
1426,2805
1370,4541
1452,1999
1376,4356
1452,2000
1370,4543
1376,4357
1452,2001
1465,1598
1376,4358
1452,2002
1433,2592
1452,2003
1445,2221
1417,3089
1445,2222
1417,3090
1452,2005
1445,2223
1441,2347
1340,5478
1445,2224
1408,3371
1340,5479
1376,4363
1445,2225
1340,5481
1433,2599
1340,5482
1370,4552
1410,3313
1376,4369
1341,5455
1410,3317
1341,5456
1465,1612
1408,3381
1452,2018
1444,2267
1353,5088
1370,4561
1452,2019
1444,2269
1428,2765
1433,2611
1412,3262
1445,2240
1409,3356
1377,4349
1430,2707
1377,4350
1430,2708
1449,2119
1430,2709
1430,2710
1400,3640
1370,4570
1465,1625
1412,3269
1377,4354
1449,2122
1452,2029
1449,2123
1412,3271
1353,5100
1369,4604
1377,4356
1433,2621
1353,5101
1377,4357
1449,2125
1377,4358
1434,2592
1341,5478
1409,3371
1325,5975
1341,5479
1377,4363
1433,2628
1341,5481
1434,2599
1341,5482
1353,5110
1353,5111
1408,3407
1353,5112
1427,2819
1377,4369
1449,2137
1443,2324
1353,5114
1449,2138
1443,2325
1397,3751
1443,2326
1443,2327
1409,3381
1443,2328
1445,2267
1353,5119
1354,5088
1445,2269
1353,5121
1434,2611
1410,3356
1353,5123
1465,1652
1431,2707
1431,2708
1431,2709
1450,2120
1431,2710
1401,3640
1353,5128
1354,5100
1370,4604
1443,2342
1434,2621
1430,2745
1408,3427
1349,5256
1354,5101
1443,2343
1430,2746
1471,1475
1443,2344
1435,2592
1443,2345
1449,2159
1411,3338
1449,2161
1410,3371
1471,1480
1434,2628
1412,3310
1408,3434
1471,1481
1449,2164
1435,2599
1354,5110
1449,2165
1354,5111
1433,2663
1412,3314
1409,3407
1354,5112
1451,2105
1412,3315
1408,3439
1451,2106
1444,2324
1343,5455
1354,5114
1444,2325
1430,2759
1343,5456
1444,2326
1430,2760
1408,3442
1449,2171
1444,2327
1410,3381
1319,6202
1449,2172
1444,2328
1449,2173
1417,3166
1354,5119
1451,2112
1408,3446
1342,5492
1451,2113
1349,5276
1354,5121
1451,2114
1435,2611
1471,1495
1354,5123
1430,2768
1471,1497
1430,2769
1372,4567
1430,2770
1372,4568
1471,1500
1430,2772
1354,5128
1451,2121
1430,2773
1412,3331
1417,3177
1412,3333
1444,2342
1435,2621
1431,2745
1409,3427
1444,2343
1431,2746
1444,2344
1436,2592
1451,2127
1444,2345
1417,3183
1343,5478
1327,5975
1343,5479
1435,2628
1409,3434
1343,5481
1436,2599
1417,3188
1343,5482
1451,2134
1417,3189
1434,2663
1410,3407
1452,2105
1417,3191
1409,3439
1452,2106
1445,2324
1417,3192
1449,2201
1445,2325
1433,2697
1431,2759
1450,2170
1445,2326
1431,2760
1409,3442
1449,2203
1445,2327
1445,2328
1452,2112
1433,2702
1412,3353
1409,3446
1452,2113
1433,2703
1452,2114
1471,1525
1436,2611
1433,2704
1397,3820
1471,1526
1430,2798
1417,3201
1431,2768
1417,3202
1471,1528
1449,2211
1431,2769
1471,1529
1431,2770
1412,3359
1408,3483
1412,3360
1451,2151
1431,2772
1412,3361
1452,2121
1431,2773
1412,3362
1351,5253
1433,2713
1412,3364
1445,2342
1436,2621
1417,3210
1410,3427
1445,2343
1417,3211
1412,3366
1445,2344
1437,2592
1452,2127
1449,2221
1445,2345
1449,2222
1417,3214
1412,3369
1353,5198
1449,2223
1449,2224
1353,5200
1451,2162
1449,2225
1436,2628
1412,3372
1410,3434
1353,5201
1451,2163
1430,2815
1353,5202
1437,2599
1433,2723
1430,2816
1353,5203
1452,2134
1430,2817
1417,3220
1435,2663
1430,2818
1412,3376
1410,3439
1434,2697
1412,3380
1410,3442
1453,2110
1450,2204
1412,3382
1397,3847
1453,2111
1417,3228
1451,2174
1434,2702
1412,3384
1410,3446
1408,3508
1434,2703
1408,3509
1437,2611
1434,2704
1449,2240
1431,2798
1412,3387
1408,3511
1408,3512
1433,2738
1409,3483
1408,3514
1433,2740
1408,3515
1452,2151
1433,2741
1352,5254
1434,2713
1433,2744
1408,3519
1437,2621
1408,3521
1438,2592
1412,3398
1408,3522
1474,1476
1345,5476
1453,2128
1474,1477
1412,3400
1408,3524
1345,5477
1354,5198
1433,2750
1408,3525
1375,4548
1354,5200
1369,4735
1375,4549
1452,2162
1437,2628
1354,5201
1375,4550
1452,2163
1431,2815
1354,5202
1438,2599
1434,2723
1431,2816
1354,5203
1431,2817
1412,3406
1375,4553
1436,2663
1431,2818
1408,3531
1408,3532
1408,3533
1435,2697
1412,3410
1408,3534
1353,5239
1345,5488
1408,3537
1449,2267
1412,3414
1452,2174
1435,2702
1409,3508
1449,2269
1435,2703
1417,3261
1409,3509
1438,2611
1435,2704
1417,3263
1412,3418
1409,3511
1417,3264
1412,3419
1409,3512
1369,4752
1434,2738
1417,3265
1417,3266
1410,3483
1409,3514
1408,3545
1353,5250
1434,2740
1409,3515
1471,1593
1434,2741
1453,2152
1453,2153
1471,1595
1453,2154
1435,2713
1434,2744
1433,2775
1409,3519
1353,5255
1438,2621
1409,3521
1471,1599
1409,3522
1353,5258
1374,4607
1353,5259
1433,2780
1412,3431
1409,3524
1434,2750
1433,2781
1409,3525
1376,4548
1433,2782
1370,4735
1376,4549
1475,1480
1438,2628
1376,4550
1475,1481
1353,5264
1471,1606
1435,2723
1319,6319
1433,2786
1319,6320
1376,4553
1397,3902
1437,2663
1409,3531
1319,6321
1353,5267
1409,3532
1409,3533
1436,2697
1409,3534
1354,5239
1397,3907
1471,1613
1397,3908
1409,3537
1436,2702
1410,3508
1471,1617
1436,2703
1410,3509
1408,3571
1397,3912
1436,2704
1398,3882
1475,1495
1410,3511
1410,3512
1408,3574
1370,4752
1475,1497
1435,2738
1408,3575
1410,3514
1409,3545
1354,5250
1435,2740
1410,3515
1408,3577
1475,1500
1435,2741
1471,1626
1315,6463
1369,4789
1474,1534
1436,2713
1435,2744
1434,2775
1410,3519
1354,5255
1369,4791
1410,3521
1398,3893
1471,1630
1440,2592
1410,3522
1354,5258
1369,4793
1411,3492
1354,5259
1476,1477
1434,2780
1411,3493
1410,3524
1435,2750
1434,2781
1433,2812
1411,3494
1410,3525
1408,3587
1369,4796
1377,4548
1434,2782
1411,3495
1377,4549
1411,3496
1377,4550
1411,3497
1354,5264
1440,2599
1436,2723
1411,3498
1408,3591
1434,2786
1417,3313
1411,3499
1408,3592
1377,4553
1438,2663
1411,3500
1410,3531
1408,3593
1354,5267
1410,3532
1449,2324
1410,3533
1369,4804
1449,2325
1437,2697
1417,3317
1410,3534
1449,2326
1369,4806
1449,2327
1449,2328
1410,3537
1451,2268
1437,2702
1437,2703
1409,3571
1475,1525
1440,2611
1437,2704
1399,3882
1475,1526
1397,3945
1409,3574
1475,1528
1436,2738
1409,3575
1398,3916
1475,1529
1471,1653
1410,3545
1436,2740
1409,3577
1451,2276
1436,2741
1412,3486
1370,4789
1451,2279
1437,2713
1436,2744
1435,2775
1451,2280
1449,2342
1440,2621
1370,4791
1449,2343
1399,3893
1449,2344
1421,3212
1370,4793
1449,2345
1425,3089
1435,2780
1425,3090
1436,2750
1435,2781
1434,2812
1409,3587
1370,4796
1435,2782
1369,4828
1440,2628
1422,3186
1411,3528
1437,2723
1409,3591
1435,2786
1409,3592
1409,3593
1369,4833
1397,3965
1321,6322
1338,5795
1370,4804
1438,2697
1370,4806
1397,3970
1348,5490
1372,4746
1452,2268
1438,2702
1408,3632
1438,2703
1410,3571
1408,3633
1438,2704
1397,3975
1417,3356
1397,3976
1410,3574
1437,2738
1410,3575
1399,3916
1437,2740
1421,3236
1410,3577
1452,2276
1437,2741
1476,1534
1452,2279
1438,2713
1437,2744
1436,2775
1452,2280
1474,1598
1398,3955
1451,2314
1436,2780
1437,2750
1436,2781
1435,2812
1410,3587
1436,2782
1417,3371
1370,4828
1451,2318
1451,2319
1451,2320
1438,2723
1410,3591
1451,2321
1436,2786
1410,3592
1451,2322
1440,2663
1410,3593
1370,4833
1322,6322
1474,1612
1412,3535
1417,3381
1412,3536
1451,2329
1350,5460
1409,3632
1409,3633
1462,1992
1397,4008
1438,2738
1438,2740
1475,1593
1451,2338
1438,2741
1474,1625
1397,4013
1462,1998
1475,1595
1462,1999
1477,1534
1438,2744
1437,2775
1462,2000
1462,2001
1399,3955
1462,2002
1475,1599
1453,2282
1443,2592
1397,4018
1462,2003
1452,2314
1397,4019
1437,2780
1462,2005
1438,2750
1437,2781
1436,2812
1437,2782
1397,4022
1452,2318
1452,2319
1475,1606
1452,2320
1443,2599
1423,3219
1452,2321
1437,2786
1452,2322
1451,2353
1417,3407
1451,2354
1323,6322
1440,2697
1475,1613
1462,2018
1452,2329
1425,3166
1462,2019
1440,2702
1410,3632
1475,1617
1440,2703
1410,3633
1451,2363
1443,2611
1440,2704
1474,1652
1397,4041
1451,2368
1369,4910
1452,2338
1397,4043
1369,4912
1397,4044
1462,2029
1475,1626
1425,3177
1451,2372
1440,2713
1438,2775
1397,4046
1443,2621
1417,3427
1397,4047
1476,1598
1475,1630
1444,2592
1397,4049
1424,3213
1438,2780
1425,3183
1438,2781
1437,2812
1397,4052
1438,2782
1443,2628
1417,3434
1480,1481
1451,2381
1444,2599
1440,2723
1425,3188
1438,2786
1425,3189
1319,6475
1452,2353
1452,2354
1425,3191
1417,3439
1425,3192
1397,4061
1476,1612
1417,3442
1397,4062
1451,2389
1397,4063
1417,3446
1375,4749
1452,2363
1444,2611
1480,1495
1451,2395
1425,3201
1425,3202
1480,1497
1440,2738
1451,2397
1475,1653
1397,4072
1452,2368
1451,2399
1440,2740
1370,4910
1480,1500
1451,2400
1440,2741
1476,1625
1370,4912
1398,4045
1452,2372
1451,2403
1440,2744
1444,2621
1425,3210
1477,1598
1425,3211
1397,4079
1445,2592
1425,3214
1440,2750
1438,2812
1444,2628
1397,4085
1452,2381
1445,2599
1425,3220
1443,2663
1408,3748
1325,6322
1397,4090
1353,5455
1397,4091
1408,3750
1353,5456
1477,1612
1452,2389
1321,6450
1329,6202
1408,3754
1425,3228
1408,3756
1376,4749
1480,1525
1445,2611
1480,1526
1481,1495
1452,2395
1408,3759
1408,3760
1476,1652
1480,1528
1481,1497
1452,2397
1408,3761
1480,1529
1417,3483
1408,3762
1452,2399
1408,3763
1481,1500
1452,2400
1398,4074
1408,3764
1477,1625
1399,4045
1452,2403
1440,2775
1375,4790
1445,2621
1426,3212
1321,6467
1430,3089
1440,2780
1430,3090
1440,2781
1353,5478
1440,2782
1337,5975
1353,5479
1445,2628
1427,3186
1397,4116
1353,5481
1453,2382
1353,5482
1482,1483
1440,2786
1482,1484
1444,2663
1409,3748
1462,2105
1375,4803
1462,2106
1354,5455
1409,3750
1443,2697
1354,5456
1322,6450
1375,4807
1453,2390
1409,3754
1462,2112
1443,2702
1417,3508
1375,4810
1409,3756
1462,2113
1443,2703
1425,3261
1417,3509
1375,4811
1377,4749
1397,4129
1462,2114
1481,1525
1443,2704
1481,1526
1425,3263
1417,3511
1409,3759
1453,2396
1425,3264
1417,3512
1397,4132
1409,3760
1477,1652
1481,1528
1425,3265
1409,3761
1481,1529
1425,3266
1417,3514
1375,4816
1409,3762
1426,3236
1417,3515
1409,3763
1399,4074
1409,3764
1462,2121
1443,2713
1418,3488
1417,3519
1376,4790
1478,1628
1375,4822
1478,1629
1417,3521
1417,3522
1322,6467
1462,2127
1431,3089
1431,3090
