2297,2324
2297,2327
2297,2326
6270,10233
2297,2329
2297,2328
222,1118
6345,7913
222,1119
2297,2331
2298,2300
2297,2330
2298,2299
222,1120
222,1121
2297,2333
2298,2302
8395,9899
2297,2332
2298,2301
2298,2304
2297,2335
2297,2334
2298,2303
2298,2306
2297,2337
2297,2336
2298,2305
2298,2308
2297,2339
6331,8355
2297,2338
223,1097
2298,2307
8398,9820
2297,2341
221,1160
2298,2310
2298,2309
2297,2340
2298,2312
2297,2343
2297,2342
2298,2311
2298,2314
2298,2313
223,1103
2298,2316
8392,10014
221,1167
2298,2315
2298,2318
8373,10596
2298,2317
2298,2320
8401,9730
2298,2319
2298,2322
223,1111
2298,2321
2298,2324
223,1112
2298,2323
2298,2326
8410,9457
6263,10485
2298,2325
6317,8809
2298,2328
2298,2327
2298,2330
223,1118
223,1119
2298,2329
2298,2332
2299,2301
223,1120
223,1121
2298,2331
2299,2300
2298,2334
2299,2303
2298,2333
2299,2302
2298,2336
2299,2305
2299,2304
2298,2335
2298,2338
2299,2307
2299,2306
2298,2337
2298,2340
2299,2309
2299,2308
2298,2339
222,1160
2298,2342
2299,2311
2298,2341
2299,2310
8422,9102
2299,2313
2298,2343
2299,2312
2299,2315
2299,2314
6317,8829
222,1167
2299,2317
2299,2316
2299,2319
2299,2318
2299,2321
2299,2320
8422,9112
2299,2323
2299,2322
2299,2325
2299,2324
8405,9651
2299,2327
2299,2326
2299,2329
2299,2328
2299,2331
2299,2330
2299,2333
2300,2302
2299,2332
2300,2301
2300,2304
2299,2335
2299,2334
2300,2303
2300,2306
2299,2337
2299,2336
2300,2305
2300,2308
2299,2339
2299,2338
2300,2307
2299,2341
223,1160
2300,2310
2300,2309
2299,2340
2300,2312
2299,2343
2299,2342
2300,2311
2300,2314
2300,2313
2300,2316
223,1167
2300,2315
2300,2318
2300,2317
2300,2320
2300,2319
2300,2322
2300,2321
2300,2324
2300,2323
2300,2326
2300,2325
2300,2328
2300,2327
2300,2330
2300,2329
6292,9654
2300,2332
2300,2331
6278,10087
2300,2334
2301,2303
8406,9659
2300,2333
2301,2302
2300,2336
2301,2305
8439,8630
2301,2304
2300,2335
2300,2338
2301,2307
2301,2306
2300,2337
2300,2340
2301,2309
2301,2308
2300,2339
2300,2342
2301,2311
2300,2341
6339,8202
2301,2310
2301,2313
2300,2343
2301,2312
2301,2315
2301,2314
2301,2317
2301,2316
6292,9668
2301,2319
2301,2318
2301,2321
2301,2320
2301,2323
2301,2322
8422,9176
2301,2325
2301,2324
2301,2327
2301,2326
2301,2329
2301,2328
2301,2331
2301,2330
2301,2333
2301,2332
2302,2304
2301,2335
2301,2334
2302,2303
6266,10489
2302,2306
2301,2337
2301,2336
2302,2305
2302,2308
2301,2339
244,569
2301,2338
244,570
2302,2307
2301,2341
244,571
2302,2310
2301,2340
2302,2309
2301,2343
2302,2312
2301,2342
2302,2311
6278,10125
2302,2314
2302,2313
6322,8767
2302,2316
2302,2315
2302,2318
2302,2317
6278,10135
2302,2320
6330,8522
2302,2319
2302,2322
2302,2321
2302,2324
2302,2323
2302,2326
2302,2325
2302,2328
2302,2327
2302,2330
2302,2329
2302,2332
2302,2331
2302,2334
8433,8885
2302,2333
2302,2336
2303,2305
2303,2304
2302,2335
2302,2338
2303,2307
6381,6962
2303,2306
2302,2337
2303,2309
2302,2340
2303,2308
2302,2339
2302,2342
2303,2311
2302,2341
2303,2310
2303,2313
2303,2312
2302,2343
6278,10157
2303,2315
2303,2314
2303,2317
2303,2316
2303,2319
2303,2318
2303,2321
2303,2320
2303,2323
6324,8745
2303,2322
2303,2325
2303,2324
2303,2327
2303,2326
2303,2329
2303,2328
2303,2331
2303,2330
2303,2333
2303,2332
2303,2335
8433,8917
2303,2334
2304,2306
2303,2337
2304,2305
2303,2336
2304,2308
2303,2339
2303,2338
2304,2307
2303,2341
2304,2310
2304,2309
2303,2340
2304,2312
2303,2343
2303,2342
2304,2311
2304,2314
2304,2313
2304,2316
6331,8552
2304,2315
2304,2318
6386,6846
2304,2317
2304,2320
2304,2319
2304,2322
2304,2321
2304,2324
2304,2323
8398,10014
2304,2326
2304,2325
6317,8999
2304,2328
2304,2327
2304,2330
6280,10144
2304,2329
2304,2332
2304,2331
2304,2334
2304,2333
2304,2336
2304,2335
2304,2338
2305,2307
2304,2337
2305,2306
2304,2340
2305,2309
2305,2308
2304,2339
2304,2342
2305,2311
2304,2341
6285,10000
2305,2310
2305,2313
6336,8426
2304,2343
2305,2312
2305,2315
2305,2314
2305,2317
2305,2316
8392,10225
2305,2319
2305,2318
6399,6474
2305,2321
2305,2320
2305,2323
2305,2322
2305,2325
2305,2324
236,929
2305,2327
236,930
2305,2326
6299,9589
236,931
2305,2329
236,932
2305,2328
236,933
2305,2331
236,934
2305,2330
236,935
2305,2333
236,936
2305,2332
8401,9961
2305,2335
2305,2334
236,939
2305,2337
6377,7179
2305,2336
2306,2308
2305,2339
2305,2338
2306,2307
2305,2341
2306,2310
6346,8143
2306,2309
2305,2340
2306,2312
2305,2343
2305,2342
2306,2311
2306,2314
2306,2313
2306,2316
8406,9827
2306,2315
2306,2318
2306,2317
2306,2320
2306,2319
2306,2322
2306,2321
6315,9115
2306,2324
2306,2323
2306,2326
237,929
2306,2325
8433,8993
237,930
236,961
2306,2328
237,931
2306,2327
237,932
236,963
2306,2330
237,933
2306,2329
237,934
2306,2332
237,935
2306,2331
237,936
2306,2334
236,968
2306,2333
236,969
2306,2336
237,939
2306,2335
2306,2338
8433,9012
2306,2337
2306,2340
2307,2309
2307,2308
2306,2339
6401,6464
2306,2342
2307,2311
2306,2341
6338,8423
2307,2310
2307,2313
2306,2343
2307,2312
2307,2315
2307,2314
2307,2317
2307,2316
2307,2319
2307,2318
2307,2321
2307,2320
2307,2323
2307,2322
2307,2325
2307,2324
238,929
2307,2327
237,961
2307,2326
238,930
238,931
2307,2329
237,963
2307,2328
238,932
2307,2331
238,933
238,934
2307,2330
2307,2333
238,935
238,936
2307,2332
8413,9659
237,968
2307,2335
237,969
2307,2334
238,939
2307,2337
2307,2336
2307,2339
2307,2338
2308,2310
2307,2341
2308,2309
2307,2340
2308,2312
2307,2343
2308,2311
2307,2342
2308,2314
2308,2313
2308,2316
2308,2315
2308,2318
2308,2317
2308,2320
2308,2319
2308,2322
2308,2321
2308,2324
2308,2323
2308,2326
2308,2325
6307,9426
239,929
2308,2328
238,961
239,930
2308,2327
239,931
2308,2330
238,963
239,932
2308,2329
239,933
2308,2332
239,934
2308,2331
239,935
2308,2334
239,936
8405,9938
2308,2333
238,968
2308,2336
238,969
2308,2335
239,939
2308,2338
2308,2337
2308,2340
6386,6996
8420,9479
2308,2339
6292,9909
2308,2342
2309,2311
2308,2341
2309,2310
236,1039
2309,2313
2308,2343
236,1040
2309,2312
6382,7123
236,1041
2309,2315
236,1042
2309,2314
2309,2317
2309,2316
2309,2319
2309,2318
2309,2321
2309,2320
2309,2323
8433,9082
2309,2322
2309,2325
2309,2324
2309,2327
2309,2326
239,961
2309,2329
2309,2328
239,963
2309,2331
2309,2330
8425,9339
2309,2333
2309,2332
239,968
2309,2335
2309,2334
239,969
2309,2337
2309,2336
2309,2339
2309,2338
2309,2341
2309,2340
2310,2312
2309,2343
2309,2342
237,1039
2310,2311
237,1040
2310,2314
237,1041
2310,2313
237,1042
2310,2316
2310,2315
2310,2318
2310,2317
2310,2320
2310,2319
2310,2322
2310,2321
2310,2324
2310,2323
2310,2326
2310,2325
2310,2328
2310,2327
2310,2330
2310,2329
2310,2332
2310,2331
2310,2334
2310,2333
2310,2336
2310,2335
2310,2338
2310,2337
236,1097
2310,2340
2310,2339
6400,6619
2310,2342
8398,10225
2310,2341
238,1039
2311,2313
238,1040
2311,2312
2310,2343
236,1103
238,1041
2311,2315
238,1042
6401,6598
2311,2314
2311,2317
2311,2316
2311,2319
2311,2318
6299,9763
2311,2321
2311,2320
236,1111
2311,2323
236,1112
2311,2322
6316,9240
2311,2325
2311,2324
2311,2327
2311,2326
2311,2329
236,1118
2311,2328
236,1119
2311,2331
236,1120
2311,2330
236,1121
2311,2333
2311,2332
2311,2335
2311,2334
2311,2337
2311,2336
2311,2339
2311,2338
237,1097
8453,8541
2311,2341
2311,2340
2311,2343
2311,2342
239,1039
239,1040
2312,2314
237,1103
2312,2313
239,1041
239,1042
2312,2316
8429,9292
6350,8211
2312,2315
2312,2318
2312,2317
2312,2320
2312,2319
8433,9181
2312,2322
237,1111
2312,2321
237,1112
2312,2324
2312,2323
2312,2326
2312,2325
2312,2328
2312,2327
237,1118
6295,9927
2312,2330
237,1119
6391,6950
2312,2329
237,1120
2312,2332
237,1121
2312,2331
2312,2334
6320,9156
2312,2333
2312,2336
2312,2335
2312,2338
8454,8547
2312,2337
238,1097
2312,2340
2312,2339
236,1160
2312,2342
2312,2341
2312,2343
2313,2315
238,1103
2313,2314
8413,9827
236,1167
2313,2317
2313,2316
2313,2319
8433,9202
2313,2318
2313,2321
8428,9367
2313,2320
8454,8563
2313,2323
238,1111
6399,6726
2313,2322
238,1112
6288,10174
2313,2325
2313,2324
2313,2327
2313,2326
2313,2329
2313,2328
238,1118
2313,2331
238,1119
2313,2330
238,1120
238,1121
2313,2333
2313,2332
2313,2335
2313,2334
6314,9380
2313,2337
8431,9290
2313,2336
2313,2339
2313,2338
239,1097
2313,2341
237,1160
2313,2340
2313,2343
2313,2342
239,1103
2314,2316
237,1167
2314,2315
2314,2318
2314,2317
2314,2320
2314,2319
2314,2322
239,1111
2314,2321
2314,2324
239,1112
2314,2323
2314,2326
2314,2325
2314,2328
2314,2327
2314,2330
239,1118
239,1119
2314,2329
2314,2332
239,1120
239,1121
2314,2331
2314,2334
2314,2333
2314,2336
2314,2335
2314,2338
2314,2337
2314,2340
2314,2339
238,1160
2314,2342
2314,2341
2314,2343
238,1167
2315,2317
6381,7341
2315,2316
2315,2319
2315,2318
8429,9389
2315,2321
2315,2320
2315,2323
2315,2322
2315,2325
2315,2324
8433,9279
2315,2327
2315,2326
2315,2329
2315,2328
2315,2331
2315,2330
8433,9285
2315,2333
2315,2332
2315,2335
2315,2334
2315,2337
6382,7330
2315,2336
2315,2339
2315,2338
2315,2341
239,1160
2315,2340
2315,2343
2315,2342
239,1167
2316,2318
2316,2317
2316,2320
2316,2319
6381,7378
2316,2322
2316,2321
2316,2324
2316,2323
2316,2326
2316,2325
2316,2328
2316,2327
2316,2330
2316,2329
8433,9307
2316,2332
8454,8665
2316,2331
2316,2334
2316,2333
2316,2336
2316,2335
2316,2338
2316,2337
2316,2340
2316,2339
2316,2342
2316,2341
2316,2343
8433,9322
2317,2319
2317,2318
2317,2321
2317,2320
2317,2323
2317,2322
2317,2325
2317,2324
2317,2327
2317,2326
2317,2329
6382,7388
2317,2328
2317,2331
2317,2330
6391,7106
2317,2333
2317,2332
2317,2335
2317,2334
2317,2337
2317,2336
2317,2339
2317,2338
8404,10246
2317,2341
6317,9415
6322,9260
2317,2340
2317,2343
2317,2342
8405,10220
2318,2320
2318,2319
8454,8716
2318,2322
2318,2321
2318,2324
2318,2323
6308,9703
2318,2326
2318,2325
2318,2328
2318,2327
2318,2330
2318,2329
2318,2332
2318,2331
2318,2334
2318,2333
2318,2336
2318,2335
2318,2338
2318,2337
2318,2340
2318,2339
2318,2342
2318,2341
2318,2343
6412,6509
2319,2321
8433,9398
2319,2320
2319,2323
2319,2322
2319,2325
2319,2324
2319,2327
8417,9900
2319,2326
6330,9058
2319,2329
2319,2328
2319,2331
2319,2330
2319,2333
2319,2332
2319,2335
8425,9660
2319,2334
2319,2337
2319,2336
2319,2339
2319,2338
2319,2341
2319,2340
2319,2343
2319,2342
6381,7503
2320,2322
2320,2321
2320,2324
2320,2323
2320,2326
2320,2325
2320,2328
2320,2327
2320,2330
2320,2329
6409,6640
2320,2332
2320,2331
2320,2334
2320,2333
2320,2336
2320,2335
2320,2338
2320,2337
6409,6648
2320,2340
2320,2339
2320,2342
2320,2341
2320,2343
2321,2323
2321,2322
2321,2325
2321,2324
2321,2327
2321,2326
2321,2329
2321,2328
2321,2331
2321,2330
2321,2333
2321,2332
2321,2335
2321,2334
6317,9535
2321,2337
2321,2336
2321,2339
2321,2338
2321,2341
2321,2340
2321,2343
2321,2342
6401,6947
2322,2324
2322,2323
2322,2326
6395,7136
2322,2325
2322,2328
2322,2327
2322,2330
2322,2329
2322,2332
2322,2331
2322,2334
2322,2333
2322,2336
2322,2335
2322,2338
2322,2337
2322,2340
2322,2339
2322,2342
2322,2341
2322,2343
6395,7161
2323,2325
8425,9774
2323,2324
2323,2327
2323,2326
2323,2329
2323,2328
6308,9863
2323,2331
2323,2330
2323,2333
2323,2332
2323,2335
2323,2334
2323,2337
2323,2336
2323,2339
2323,2338
2323,2341
2323,2340
8454,8885
2323,2343
2323,2342
8420,9952
6299,10163
2324,2326
2324,2325
2324,2328
2324,2327
2324,2330
2324,2329
2324,2332
6367,8072
2324,2331
2324,2334
2324,2333
2324,2336
2324,2335
2324,2338
6407,6834
2324,2337
2324,2340
2324,2339
2324,2342
2324,2341
8454,8917
2324,2343
8433,9583
2325,2327
2325,2326
2325,2329
2325,2328
2325,2331
2325,2330
2325,2333
2325,2332
2325,2335
6419,6490
2325,2334
2325,2337
2325,2336
2325,2339
6408,6836
2325,2338
2325,2341
2325,2340
2325,2343
2325,2342
6409,6823
2326,2328
2326,2327
2326,2330
2326,2329
2326,2332
2326,2331
2326,2334
2326,2333
2326,2336
8433,9630
2326,2335
2326,2338
2326,2337
8433,9625
2326,2340
2326,2339
2326,2342
6391,7401
2326,2341
2326,2343
8454,8993
8433,9646
2327,2329
2327,2328
2327,2331
2327,2330
2327,2333
2327,2332
2327,2335
2327,2334
2327,2337
2327,2336
8454,9012
2327,2339
2327,2338
2327,2341
6330,9318
2327,2340
2327,2343
2327,2342
6308,10005
6382,7715
8414,10261
2328,2330
2328,2329
2328,2332
2328,2331
2328,2334
2328,2333
2328,2336
2328,2335
2328,2338
2328,2337
2328,2340
2328,2339
2328,2342
2328,2341
2328,2343
6307,10072
6386,7622
6381,7790
2329,2331
2329,2330
2329,2333
2329,2332
2329,2335
2329,2334
2329,2337
2329,2336
2329,2339
2329,2338
6308,10059
8433,9727
2329,2341
2329,2340
2329,2343
2329,2342
8433,9723
8454,9082
8444,9388
8420,10132
6314,9891
8427,9935
2330,2332
6340,9092
2330,2331
2330,2334
2330,2333
2330,2336
6308,10088
2330,2335
2330,2338
6399,7273
2330,2337
2330,2340
2330,2339
2330,2342
2330,2341
2330,2343
6409,6969
6367,8275
8433,9773
6386,7690
6330,9430
8433,9780
2331,2333
2331,2332
2331,2335
2331,2334
2331,2337
2331,2336
2331,2339
2331,2338
2331,2341
2331,2340
2331,2343
2331,2342
6320,9770
6382,7852
2332,2334
2332,2333
2332,2336
2332,2335
2332,2338
2332,2337
2332,2340
2332,2339
2332,2342
2332,2341
2332,2343
8476,8494
6339,9212
2296,3474
2296,3476
8454,9181
2296,3475
2296,3478
2296,3477
2296,3480
8433,9844
2296,3479
2333,2335
2296,3482
2333,2334
2296,3481
2333,2337
2296,3484
2296,3483
2333,2336
2333,2339
2296,3486
2333,2338
2296,3485
2333,2341
2296,3488
2333,2340
2296,3487
8454,9202
2333,2343
2296,3490
8448,9389
2333,2342
2296,3489
2296,3492
6399,7372
2296,3491
2296,3494
2296,3493
2296,3496
2296,3495
2296,3498
2296,3497
2296,3500
2296,3499
2296,3501
2297,3475
2297,3474
2297,3477
2297,3476
6400,7356
2297,3479
2297,3478
8464,8906
2297,3481
2297,3480
2297,3483
2334,2336
8433,9878
8427,10064
2334,2335
2297,3482
6308,10211
2334,2338
2297,3485
8470,8726
2334,2337
2297,3484
2334,2340
2297,3487
2334,2339
2297,3486
2334,2342
2297,3489
2334,2341
2297,3488
2297,3491
2334,2343
2297,3490
2297,3493
6413,6970
2297,3492
2297,3495
2297,3494
2297,3497
2297,3496
2297,3499
2297,3498
2297,3501
6375,8157
2297,3500
6412,7008
2298,3474
6395,7539
2298,3476
2298,3475
2298,3478
2298,3477
2298,3480
2298,3479
6386,7821
6367,8417
2298,3482
2298,3481
2335,2337
2298,3484
8436,9817
2298,3483
2335,2336
2335,2339
2298,3486
2335,2338
2298,3485
2335,2341
2298,3488
2335,2340
2298,3487
2335,2343
2298,3490
2335,2342
2298,3489
2298,3492
2298,3491
2298,3494
2298,3493
2298,3496
2298,3495
2298,3498
2298,3497
2298,3500
2298,3499
2298,3501
6427,6575
6399,7449
2299,3475
2299,3474
2299,3477
2299,3476
2299,3479
2299,3478
2299,3481
8454,9279
2299,3480
2299,3483
2299,3482
2336,2338
2299,3485
2336,2337
2299,3484
2336,2340
2299,3487
8454,9285
2336,2339
2299,3486
2336,2342
2299,3489
2336,2341
2299,3488
2299,3491
2336,2343
2299,3490
2299,3493
6400,7431
2299,3492
2299,3495
2299,3494
2299,3497
2299,3496
2299,3499
2299,3498
2299,3501
8454,9307
2299,3500
2300,3474
2300,3476
2300,3475
2300,3478
2300,3477
2300,3480
8480,8503
2300,3479
2300,3482
2300,3481
2300,3484
2300,3483
8454,9322
2337,2339
2300,3486
2337,2338
2300,3485
2337,2341
2300,3488
2300,3487
2337,2340
2300,3490
2337,2343
2337,2342
2300,3489
2300,3492
2300,3491
2300,3494
2300,3493
8433,9983
2300,3496
2300,3495
2300,3498
2300,3497
2300,3500
2300,3499
2300,3501
2301,3475
2301,3474
2301,3477
2301,3476
2301,3479
2301,3478
2301,3481
2301,3480
2301,3483
2301,3482
2301,3485
2301,3484
2338,2340
2301,3487
2338,2339
2301,3486
2338,2342
2301,3489
2338,2341
2301,3488
2301,3491
2338,2343
2301,3490
2301,3493
2301,3492
2301,3495
2301,3494
2301,3497
2301,3496
2301,3499
2301,3498
2301,3501
2301,3500
2302,3474
6408,7261
2302,3476
6391,7787
2302,3475
2302,3478
2302,3477
2302,3480
2302,3479
2302,3482
2302,3481
2302,3484
2302,3483
2302,3486
2302,3485
2339,2341
2302,3488
2339,2340
2302,3487
2339,2343
2302,3490
2339,2342
2302,3489
2302,3492
2302,3491
2302,3494
2302,3493
2302,3496
2302,3495
2302,3498
2302,3497
2302,3500
2302,3499
2302,3501
2303,3475
2303,3474
8454,9398
2303,3477
8469,8935
2303,3476
2303,3479
2303,3478
2303,3481
2303,3480
2303,3483
2303,3482
8476,8725
2303,3485
2303,3484
2303,3487
2303,3486
2340,2342
2303,3489
2340,2341
2303,3488
2303,3491
2303,3490
2340,2343
2303,3493
2303,3492
8444,9726
2303,3495
2303,3494
2303,3497
2303,3496
2303,3499
2303,3498
2303,3501
2303,3500
2304,3474
8433,10087
2304,3476
2304,3475
2304,3478
6317,10144
2304,3477
2304,3480
2304,3479
2304,3482
2304,3481
2304,3484
6421,6930
2304,3483
2304,3486
2304,3485
2304,3488
2304,3487
2341,2343
2304,3490
2341,2342
2304,3489
2304,3492
2304,3491
2304,3494
2304,3493
2304,3496
2304,3495
6399,7623
2304,3498
2304,3497
2304,3500
2304,3499
2304,3501
2305,3475
6412,7227
2305,3474
2305,3477
2305,3476
2305,3479
2305,3478
2305,3481
2305,3480
8433,10125
2305,3483
2305,3482
2305,3485
2305,3484
2305,3487
2305,3486
2305,3489
2305,3488
2305,3491
2342,2343
2305,3490
8433,10135
2305,3493
2305,3492
2305,3495
2305,3494
2305,3497
2305,3496
2305,3499
2305,3498
2305,3501
2305,3500
2306,3474
2306,3476
2306,3475
2306,3478
2306,3477
2306,3480
2306,3479
2306,3482
2306,3481
8433,10157
2306,3484
2306,3483
2306,3486
2306,3485
6423,6931
2306,3488
2306,3487
2306,3490
2306,3489
2306,3492
2306,3491
2306,3494
2306,3493
2306,3496
2306,3495
2306,3498
2306,3497
2306,3500
2306,3499
2306,3501
8469,9064
2307,3475
2307,3474
2307,3477
2307,3476
2307,3479
2307,3478
2307,3481
2307,3480
2307,3483
2307,3482
2307,3485
2307,3484
2307,3487
2307,3486
6360,8916
2307,3489
2307,3488
2307,3491
2307,3490
2307,3493
2307,3492
2307,3495
2307,3494
2307,3497
2307,3496
6339,9574
2307,3499
2307,3498
6368,8680
2307,3501
2307,3500
2308,3474
2308,3476
2308,3475
2308,3478
2308,3477
2308,3480
2308,3479
2308,3482
6399,7731
2308,3481
2308,3484
2308,3483
2308,3486
2308,3485
2308,3488
2308,3487
2308,3490
2308,3489
6412,7335
2308,3492
2308,3491
2308,3494
2308,3493
2308,3496
2308,3495
2308,3498
2308,3497
2308,3500
2308,3499
2308,3501
2309,3475
8454,9583
6350,9273
2309,3474
2309,3477
2309,3476
2309,3479
2309,3478
2309,3481
2309,3480
2309,3483
2309,3482
2309,3485
2309,3484
6399,7767
2309,3487
2309,3486
2309,3489
2309,3488
2309,3491
2309,3490
2309,3493
2309,3492
2309,3495
6339,9635
2309,3494
2309,3497
2309,3496
2309,3499
2309,3498
2309,3501
2309,3500
2310,3474
6436,6641
2310,3476
2310,3475
2310,3478
8454,9625
2310,3477
2310,3480
6421,7108
2310,3479
2310,3482
2310,3481
2310,3484
2310,3483
8479,8858
2310,3486
2310,3485
2310,3488
2310,3487
2310,3490
2310,3489
8454,9630
2310,3492
6361,8980
2310,3491
2310,3494
2310,3493
2310,3496
2310,3495
2310,3498
2310,3497
2310,3500
2310,3499
2310,3501
2311,3475
2311,3474
8454,9646
2311,3477
2311,3476
2311,3479
2311,3478
2311,3481
2311,3480
6433,6768
2311,3483
2311,3482
2311,3485
2311,3484
2311,3487
2311,3486
2311,3489
2311,3488
2311,3491
2311,3490
2311,3493
6339,9695
2311,3492
2311,3495
2311,3494
2311,3497
2311,3496
2311,3499
8457,9576
2311,3498
2311,3501
2311,3500
2312,3474
2312,3476
2312,3475
2312,3478
2312,3477
2312,3480
2312,3479
2312,3482
2312,3481
2312,3484
2312,3483
2312,3486
2312,3485
2312,3488
2312,3487
2312,3490
2312,3489
2312,3492
