6427,6907
2096,10100
8435,10194
2096,10101
8435,10197
2096,10104
287,647
2096,10103
6429,6854
2096,10106
6429,6853
2096,10105
2096,10108
2244,5519
2096,10107
294,435
2297,3878
294,436
298,316
10525,10962
115,5990
194,3549
44,8199
10525,10965
289,606
10530,10821
291,548
294,456
32,8581
6425,7004
294,461
289,617
2298,3878
10526,10962
6407,7581
6407,7580
2243,5596
6407,7582
44,8232
298,358
10526,10965
44,8233
6407,7587
298,360
6407,7586
44,8235
4198,10533
6407,7597
294,492
206,3224
2243,5619
4368,5281
10527,10962
10527,10965
291,597
6408,7582
6408,7581
258,1623
6408,7580
2244,5596
6408,7586
6408,7587
291,612
6408,7597
258,1646
2244,5619
10528,10965
2072,10956
6409,7582
177,4166
6409,7581
10528,10962
177,4167
2072,10957
6409,7580
6409,7587
6409,7586
190,3767
2072,10961
2072,10963
291,640
8447,9956
2218,6446
294,553
6409,7597
292,623
2179,7663
2179,7662
214,3043
302,317
10529,10965
2178,7700
2073,10957
2073,10956
2178,7701
10529,10962
100,6587
2073,10961
8447,9978
302,327
2073,10963
6362,9073
294,587
298,465
8452,9842
120,5992
4283,8013
2074,10956
4266,8543
2074,10957
10532,10899
2074,10961
4189,10932
2074,10963
222,2841
302,361
294,612
177,4240
8452,9860
4309,7230
8469,9344
4266,8568
4309,7232
4309,7233
2075,10957
10535,10845
2075,10956
8419,10898
294,634
200,3549
2075,10961
6362,9133
2075,10963
174,4362
299,490
302,405
6330,10147
6425,7207
2076,10956
2181,7701
6428,7118
2181,7700
6428,7117
6428,7116
87,7081
2076,10957
6428,7115
177,4292
6428,7121
194,3767
6428,7120
298,544
2076,10961
6428,7119
2076,10963
63,7843
4266,8622
2243,5803
2243,5805
2243,5804
6429,7115
2182,7700
268,1498
6429,7119
302,446
2182,7701
6429,7118
6429,7117
6429,7116
302,450
306,327
6429,7121
6429,7120
279,1169
4387,4891
258,1821
41,8550
301,492
277,1240
6399,8067
2244,5804
2244,5803
305,378
2244,5805
4266,8658
6415,7581
302,474
6415,7580
2183,7701
298,600
2183,7700
4266,8665
6415,7582
6415,7587
8424,10841
6415,7586
85,7212
62,7926
85,7213
85,7214
4368,5511
85,7215
6415,7597
149,5233
302,496
298,623
8442,10300
4309,7358
2199,7230
4309,7359
2199,7233
2199,7232
4309,7357
302,506
2079,10957
2079,10956
2079,10961
4259,8914
2079,10963
2243,5885
302,524
2293,4341
2293,4343
2200,7230
2200,7232
2200,7233
4390,4878
91,7081
4266,8732
4266,8735
122,6128
302,548
4266,8739
2244,5885
302,556
2157,8586
2294,4341
2358,2360
2294,4343
2358,2359
127,5987
177,4438
177,4439
302,564
301,596
6418,7580
4341,6428
4341,6429
6418,7582
6418,7581
6418,7587
6418,7586
4266,8772
302,583
4266,8770
2295,4341
6418,7597
2295,4343
2359,2360
8447,10245
302,597
237,2619
45,8572
200,3767
302,606
6395,8332
42,8668
4205,10691
302,611
163,4922
10549,10637
2296,4341
302,620
2296,4343
4343,6428
4343,6429
2199,7357
302,627
302,628
2199,7359
2199,7358
4266,8817
4360,5903
2178,8013
231,2839
302,644
128,6041
2297,4341
2297,4343
6423,7507
6330,10390
13,9614
4368,5685
2200,7358
2293,4475
2200,7357
2293,4477
128,6055
2200,7359
2293,4476
2293,4479
2293,4478
2293,4480
306,543
4368,5692
166,4885
4368,5702
2298,4341
2298,4343
6399,8282
2294,4476
2294,4475
2294,4478
2294,4477
190,4166
2294,4480
190,4167
2294,4479
4396,4855
10545,10853
2243,6066
203,3771
203,3772
306,585
4266,8898
2295,4475
2243,6089
2295,4477
2243,6088
2295,4476
2243,6091
2295,4479
2181,8013
8442,10533
2243,6090
2295,4478
2243,6093
2243,6092
2295,4480
2244,6066
49,8574
128,6128
62,8176
307,589
4368,5771
2244,6088
2296,4476
2296,4475
2244,6090
2296,4478
4266,8941
6444,6960
2244,6089
2296,4477
2244,6092
2296,4480
2244,6091
2296,4479
2182,8013
242,2619
2244,6093
17,9601
190,4240
69,7995
311,497
269,1805
2297,4475
2297,4477
2297,4476
2297,4479
2183,8013
2297,4478
2136,9469
4396,4944
4412,4448
2297,4480
311,511
307,637
316,358
317,327
4412,4455
316,363
4266,8987
6461,6476
2234,6446
230,3043
2298,4476
2298,4475
2298,4478
2298,4477
194,4166
2298,4480
194,4167
4266,9005
2298,4479
190,4292
318,328
237,2841
314,464
289,1240
186,4438
136,5990
6427,7581
6427,7580
4309,7700
4309,7701
318,355
6427,7582
8454,10289
6427,7587
6427,7586
8454,10292
267,1943
8454,10288
2293,4677
6427,7597
2293,4679
2293,4678
6428,7563
2293,4681
28,9359
2293,4680
2293,4683
2293,4682
4266,9064
10559,10595
44,8877
316,448
318,389
8455,10292
314,516
6429,7563
6329,10663
318,395
8455,10288
194,4240
8455,10289
2294,4678
6428,7598
2294,4677
2294,4680
2294,4679
2294,4682
6428,7602
2294,4681
165,5145
6428,7601
6428,7600
2294,4683
6428,7599
6428,7606
6428,7605
6428,7604
188,4438
6428,7603
320,347
2216,7107
6428,7607
317,446
4362,6128
317,450
13,9876
2295,4677
2295,4679
6429,7599
2295,4678
6429,7598
2295,4681
2295,4680
214,3656
2295,4683
6429,7603
2295,4682
6429,7602
320,373
6429,7601
6429,7600
6429,7607
6429,7606
85,7662
6429,7605
85,7663
284,1494
6429,7604
72,8068
41,9032
194,4292
318,454
318,456
6425,7744
2296,4678
2296,4677
318,460
2296,4680
4283,8620
2296,4679
6425,7754
2296,4682
4283,8618
2296,4681
4283,8619
6362,9705
317,496
2296,4683
316,528
190,4438
190,4439
6425,7761
8444,10707
2199,7701
6425,7765
2199,7700
4283,8636
316,544
318,483
242,2841
317,519
2297,4677
2297,4679
2297,4678
2297,4681
4341,6854
2297,4680
2297,4683
2297,4682
4341,6853
224,3415
316,563
2200,7700
10551,10959
4368,6030
2200,7701
200,4166
200,4167
320,448
122,6587
6399,8607
25,9601
316,581
2298,4678
318,521
4283,8680
2298,4677
2298,4680
2298,4679
2298,4682
317,556
2298,4681
316,588
2298,4683
318,528
317,564
318,533
318,535
318,537
2096,10956
316,600
2096,10957
2096,10961
316,607
2096,10963
6330,10782
4390,5391
324,364
317,583
4343,6853
2293,4871
4343,6854
2293,4873
2293,4872
318,565
317,597
316,634
222,3549
6407,8425
317,606
325,359
317,611
4368,6105
200,4240
46,9016
6407,8435
2294,4872
2294,4871
2294,4873
194,4438
194,4439
279,1805
317,627
326,350
4315,7773
6408,8425
327,333
317,644
85,7843
6408,8435
2295,4871
4266,9307
2295,4873
2295,4872
2216,7323
200,4292
4266,9318
4266,9323
6409,8425
318,642
6409,8435
2358,2941
318,647
62,8584
2296,4872
2296,4871
6358,10023
2296,4873
2243,6524
4309,8013
328,355
2243,6530
259,2499
84,7926
2359,2941
63,8584
2243,6540
325,464
2297,4871
2243,6544
2297,4873
6357,10087
2297,4872
6357,10086
113,7044
2358,2988
4368,6211
326,444
2244,6524
2358,2990
2358,2989
128,6587
2244,6530
328,389
4362,6410
328,395
2360,2941
2244,6540
2244,6544
2293,5025
237,3224
2293,5027
2298,4872
330,343
2293,5026
2298,4871
2293,5029
2293,5028
2298,4873
231,3415
2293,5031
2293,5030
2293,5033
2293,5032
2293,5035
2359,2989
2293,5034
2359,2988
154,5808
4387,5655
2293,5037
154,5809
327,446
2293,5036
2359,2990
2293,5039
2293,5038
327,450
324,547
44,9230
4266,9423
6362,9983
2178,8618
2178,8620
2178,8619
2294,5026
2294,5025
2294,5028
2294,5027
2294,5030
2294,5029
4266,9436
2294,5032
2294,5031
331,349
2294,5034
2360,2988
2294,5033
4341,7115
2294,5036
2360,2990
2294,5035
2360,2989
2294,5038
4341,7118
4427,4452
2294,5037
4341,7119
258,2619
2178,8636
4341,7116
6459,6995
2294,5039
4341,7117
4341,7120
117,6995
328,454
4341,7121
328,456
328,460
8447,10912
2295,5025
327,496
2295,5027
2295,5026
2232,6982
2295,5029
4266,9461
2295,5028
233,3415
200,4438
2295,5031
200,4439
2295,5030
285,1805
2295,5033
2295,5032
2295,5035
2295,5034
2199,8013
2295,5037
2295,5036
2295,5039
2295,5038
222,3767
328,483
324,608
4427,4486
324,611
4266,9483
327,519
4266,9481
2216,7499
2178,8680
2243,6667
2296,5026
2296,5025
2296,5028
2296,5027
2296,5030
2296,5029
2296,5032
2296,5031
2296,5034
2296,5033
2296,5036
4343,7116
2296,5035
326,570
4343,7117
2243,6681
2296,5038
2200,8013
2296,5037
231,3517
325,603
4343,7115
4343,7120
6415,8425
2296,5039
327,543
4343,7121
4343,7118
4343,7119
2243,6693
328,521
327,556
2181,8619
6415,8435
2181,8618
2293,5149
2297,5025
2244,6667
2293,5148
328,528
2181,8620
2293,5151
2297,5027
2293,5150
2297,5026
2293,5153
2297,5029
4240,10333
8454,10765
2293,5152
2297,5028
4240,10334
6399,8940
2293,5155
2297,5031
327,564
328,533
2293,5154
2297,5030
2293,5157
2297,5033
328,535
2293,5156
2297,5032
2297,5035
328,537
2297,5034
127,6769
2297,5037
2297,5036
2297,5039
2244,6681
2297,5038
231,3550
334,357
2181,8636
148,6128
325,645
334,366
327,583
2244,6693
327,585
8455,10765
2182,8618
2294,5148
2182,8620
6477,6545
2182,8619
2294,5150
2298,5026
2294,5149
2298,5025
2294,5152
2298,5028
2294,5151
2298,5027
2294,5154
2298,5030
2294,5153
2298,5029
2294,5156
2298,5032
328,565
2294,5155
2298,5031
327,597
2298,5034
4362,6587
2294,5157
2298,5033
2298,5036
2298,5035
2241,6805
2298,5038
69,8600
2298,5037
2182,8636
2298,5039
327,606
146,6222
327,611
2183,8619
2181,8680
2183,8618
4427,4593
2295,5149
2295,5148
2183,8620
4427,4591
2295,5151
2295,5150
4334,7480
2295,5153
2295,5152
2295,5155
2295,5154
327,627
2295,5157
2295,5156
334,413
4266,9594
4387,5848
2183,8636
10575,10634
6418,8425
10575,10636
84,8176
334,426
327,644
331,521
6418,8435
2182,8680
230,3656
2296,5148
2296,5150
336,373
2296,5149
2296,5152
2296,5151
58,8994
2296,5154
336,377
2296,5153
146,6268
4266,9618
2296,5156
2296,5155
2296,5157
206,4412
69,8668
2136,10128
328,642
328,647
331,555
4266,9641
2183,8680
2297,5149
2297,5148
2297,5151
2297,5150
2297,5153
2297,5152
2297,5155
2297,5154
4240,10456
2297,5157
2297,5156
206,4448
337,387
4266,9661
258,2841
4266,9668
206,4455
331,585
334,493
2298,5148
2298,5150
2298,5149
2298,5152
2298,5151
331,593
4368,6516
2298,5154
2298,5153
2298,5156
203,4564
2298,5155
4387,5931
2298,5157
302,1498
8475,10288
8475,10289
4362,6717
29,9976
8475,10292
152,6166
4390,5863
4266,9712
237,3549
8476,10288
8476,10289
29,10002
334,550
8476,10292
10573,10833
341,347
4266,9746
8477,10288
334,574
8477,10289
272,2499
8477,10292
4438,4439
124,7103
4368,6614
6486,6491
341,382
10582,10596
338,477
336,543
8478,10289
128,6994
8478,10292
8478,10288
77,8581
341,403
10573,10897
302,1623
4368,6657
8479,10292
32,10002
8479,10288
97,7991
8479,10289
262,2877
97,7992
4242,10575
4240,10636
13,10604
302,1646
6357,10550
152,6299
21,10361
340,472
8480,10292
336,609
341,456
8480,10288
263,2876
8480,10289
337,586
341,464
6489,6490
222,4166
4266,9876
128,7081
222,4167
242,3549
4387,6128
6427,8425
336,636
8481,10292
128,7089
159,6128
8481,10288
4341,7563
8481,10289
4242,10636
6427,8435
4242,10634
121,7316
2216,7911
24,10333
24,10334
216,4391
295,1943
4368,6752
13,10689
6366,10355
4341,7598
341,525
4341,7599
6423,8590
4341,7602
4341,7603
6423,8596
338,623
4341,7600
4341,7601
248,3415
4341,7606
4341,7607
4341,7604
4341,7605
6428,8454
4427,4946
237,3767
338,636
6428,8455
2239,7246
222,4240
4309,8618
4309,8619
4343,7563
4309,8620
347,373
69,8994
6410,9030
6428,8478
6428,8477
6428,8476
6428,8475
347,382
6428,8481
29,10242
6428,8480
339,633
6428,8479
6429,8455
6429,8454
4309,8636
4390,6126
162,6128
6421,8709
4396,5954
4390,6138
4343,7600
347,403
4343,7601
4343,7598
4343,7599
4343,7604
6429,8475
70,8994
4343,7605
4343,7602
4343,7603
6429,8479
6429,8478
4343,7606
6429,8477
4343,7607
6429,8476
6429,8481
222,4292
6429,8480
148,6587
341,607
4266,10008
2293,5635
2293,5634
302,1821
2293,5636
4309,8680
4259,10238
24,10456
341,632
133,7081
347,448
2294,5634
2294,5636
347,456
2294,5635
41,9943
341,647
347,464
2243,7230
2243,7233
2243,7232
32,10242
2295,5635
2295,5634
2295,5636
2199,8619
2199,8618
2199,8620
2244,7230
6399,9494
2244,7232
154,6486
2244,7233
154,6491
242,3767
2199,8636
6361,10684
2296,5634
4448,4455
2296,5636
2296,5635
2200,8618
347,525
2200,8620
2200,8619
350,444
263,3144
2200,8636
2358,3738
338,825
2297,5635
2297,5634
58,9509
2297,5636
353,365
6497,6515
2199,8680
327,1177
8543,8622
186,5554
222,4438
222,4439
4266,10145
6362,10711
2359,3738
2298,5634
2298,5636
2298,5635
6456,7813
2200,8680
8543,8658
353,405
8475,10765
2243,7357
2243,7359
2243,7358
8543,8665
2360,3738
347,607
4438,4868
349,555
24,10636
8476,10765
188,5554
224,4438
6358,10895
2244,7358
2244,7357
2244,7359
347,632
355,389
210,4885
142,6995
355,395
4439,4868
347,647
349,585
353,461
91,8584
349,593
8477,10765
2358,3854
2358,3853
8543,8732
35,10333
35,10334
350,570
4266,10248
4452,4486
8543,8739
8543,8735
6493,6752
357,366
353,492
8478,10765
2359,3853
2359,3854
317,1623
8543,8770
8543,8772
355,454
355,456
358,364
355,460
8479,10765
317,1646
6460,7825
2360,3854
2360,3853
6457,7916
177,5992
4427,5316
357,413
4427,5317
4427,5315
4427,5318
4427,5319
2216,8328
279,2839
355,483
4400,6165
357,426
29,10595
8480,10765
333,1177
4427,5334
8543,8817
237,4166
237,4167
6477,7332
159,6587
358,419
174,6128
62,9601
355,521
8481,10765
4452,4593
355,528
4452,4591
355,533
355,535
35,10456
355,537
4427,5380
4427,5381
2210,8572
258,3549
352,639
63,9601
2216,8395
357,493
10595,10801
4266,10392
263,3415
355,565
2239,7699
4427,5408
4427,5409
6362,10959
2239,7702
145,7081
4427,5410
4427,5411
8543,8898
353,641
233,4362
32,10595
237,4240
2232,7931
4266,10419
359,464
127,7660
84,8994
231,4438
6505,6555
162,6587
2411,2413
361,426
357,550
2411,2412
2411,2415
2411,2414
6457,8062
2411,2417
2411,2416
6493,6944
2411,2418
361,434
360,465
8543,8941
4427,5464
6402,9776
2358,4068
213,5034
363,385
237,4292
357,574
358,544
355,642
69,9509
317,1821
2412,2414
2412,2413
2412,2416
85,9016
2412,2415
355,647
2412,2418
2412,2417
233,4438
2359,4068
318,1805
361,474
2358,4105
242,4166
4427,5505
148,7081
242,4167
8543,8987
361,485
4259,10719
70,9509
2413,2415
2413,2414
2413,2417
4417,5830
2413,2416
2413,2418
4427,5519
8543,9005
2360,4068
2243,7701
2359,4105
44,10333
361,506
2243,7700
44,10334
358,600
6399,9940
363,448
361,512
364,419
364,428
2414,2416
6507,6603
10595,10953
2414,2415
2414,2418
361,524
2414,2417
365,405
35,10636
88,8994
2244,7700
2244,7701
2360,4105
10604,10689
359,603
364,450
361,548
6402,9887
2358,4179
242,4240
2415,2417
2415,2416
4322,8834
2415,2418
366,405
8543,9064
237,4412
366,413
4427,5596
327,1623
258,3767
363,515
2359,4179
366,426
359,645
4322,8862
365,461
2416,2418
2416,2417
363,528
327,1646
360,623
237,4438
237,4439
4427,5619
6446,8572
2218,8572
242,4292
237,4448
4283,10100
4283,10101
237,4455
4283,10104
2360,4179
4283,10105
4283,10103
365,492
4283,10108
4283,10106
2417,2418
4283,10107
361,620
41,10545
117,8189
363,563
361,628
44,10456
4456,4758
4438,5314
153,7081
6411,9691
4322,8919
4368,7491
364,547
363,581
363,582
366,493
363,588
2358,4283
368,439
363,598
29,10953
363,600
367,480
363,607
363,613
2157,10537
364,587
2358,4309
4266,10697
2216,8713
4266,10698
2359,4283
325,1805
190,5992
4452,4946
366,550
4446,5141
2359,4309
2232,8245
2360,4283
58,10113
4266,10744
364,634
366,574
8562,8655
83,9359
2360,4309
4266,10763
4291,9989
242,4438
242,4439
8550,9032
32,10953
6515,6587
366,601
4341,8454
4341,8455
46,10532
327,1821
6411,9831
4411,6300
4427,5804
4427,5805
45,10575
4427,5803
4341,8475
328,1805
10614,10616
2293,6429
4341,8478
2293,6428
4341,8479
4341,8476
4341,8477
4456,4918
302,2619
174,6587
4341,8480
4341,8481
4438,5483
6402,10136
2358,4427
294,2876
6500,7101
8543,9307
6516,6614
44,10636
325,1927
2294,6428
194,5992
2294,6429
8543,9323
2243,8013
4400,6680
373,448
8543,9318
2358,4452
4343,8454
4343,8455
6423,9510
2359,4427
53,10376
4439,5483
45,10634
45,10636
4343,8476
4343,8477
2295,6429
2295,6428
4291,10087
4343,8475
4343,8480
4343,8481
4343,8478
2244,8013
4343,8479
6516,6657
6511,6811
2359,4452
2358,4486
4427,5885
368,643
2360,4427
220,5233
331,1792
4438,5554
279,3415
2296,6428
2296,6429
10606,10959
2360,4452
6477,7899
2359,4486
249,4362
2178,10100
2178,10101
2178,10104
4368,7747
2178,10103
2178,10106
2178,10105
2178,10108
2178,10107
329,1893
100,8994
377,409
276,3541
2297,6429
4390,7083
2297,6428
2360,4486
84,9509
8543,9423
89,9359
8543,9436
41,10853
248,4438
4475,4476
4475,4477
6493,7454
2298,6428
257,4162
4368,7791
4475,4480
2298,6429
4475,4478
4475,4479
10619,10620
6516,6752
8543,9461
4368,7811
2358,4591
2358,4593
4476,4477
4476,4478
6524,6530
258,4166
258,4167
4476,4479
279,3517
380,386
4476,4480
8543,9483
373,609
8543,9481
2181,10101
6401,10355
2181,10100
2181,10103
6524,6540
2181,10105
2181,10104
2181,10107
6524,6544
2181,10106
2359,4591
2181,10108
2359,4593
6407,10179
4477,4478
200,5992
4477,4479
6407,10183
4477,4480
279,3550
6407,10191
302,2841
6407,10197
2182,10100
6407,10194
2182,10101
2182,10104
2182,10103
6407,10198
2182,10106
2182,10105
374,619
2182,10108
2182,10107
2360,4591
2360,4593
6408,10179
359,1094
4478,4479
4478,4480
6408,10183
377,543
6408,10194
4427,6066
6408,10191
6408,10198
4410,6600
6408,10197
88,9509
2183,10101
258,4240
2183,10100
2411,3035
2183,10103
2411,3034
2411,3037
2183,10105
2411,3036
2183,10104
2411,3039
2183,10107
2411,3038
2183,10106
2411,3041
382,403
2411,3040
2183,10108
2411,3043
6409,10179
2411,3042
2411,3045
2411,3044
2411,3047
4427,6088
6409,10183
2411,3046
69,10113
4427,6089
2411,3049
2411,3048
4427,6092
4452,5317
4479,4480
2411,3050
4427,6093
4452,5318
4427,6090
4452,5315
294,3144
4427,6091
4452,5316
6409,10191
4452,5319
6420,9854
4368,7930
6409,10194
358,1169
6409,10198
2412,3034
6409,10197
2412,3036
2412,3035
4452,5334
2412,3038
2412,3037
2412,3040
2412,3039
6461,8594
2412,3042
2412,3041
2412,3044
8543,9594
2412,3043
2412,3046
2412,3045
2412,3048
70,10113
4396,7081
2412,3047
2412,3050
2412,3049
2234,8572
258,4292
380,514
338,1820
382,456
380,518
6507,7186
2413,3035
4368,7963
2413,3034
2413,3037
2413,3036
2413,3039
2413,3038
382,464
380,526
6524,6667
2413,3041
2413,3040
2413,3043
2413,3042
2413,3045
380,531
4292,10333
2413,3044
4292,10334
2413,3047
2413,3046
2413,3049
137,8068
2413,3048
6524,6681
2413,3050
4322,9411
4452,5381
4481,4482
4452,5380
377,636
44,10960
46,10899
4475,4677
6524,6693
2414,3034
4475,4680
4475,4681
2414,3036
4475,4678
2414,3035
203,6041
4475,4679
8543,9641
2414,3038
2414,3037
2414,3040
4475,4682
2414,3039
4475,4683
2414,3042
2414,3041
2414,3044
4438,5833
2414,3043
2414,3046
2414,3045
2414,3048
2414,3047
8543,9661
2414,3050
267,4070
4452,5409
2414,3049
203,6055
4452,5410
4452,5408
4452,5411
8543,9668
6461,8668
4476,4677
6530,6540
4476,4678
2411,3157
2411,3156
6496,7591
2411,3159
2415,3035
4476,4681
6530,6544
2411,3158
2415,3034
4476,4682
2232,8710
2415,3037
4476,4679
2415,3036
4476,4680
2415,3039
382,525
2415,3038
4439,5833
2415,3041
4476,4683
2232,8713
2415,3040
2415,3043
8562,9089
2415,3042
58,10574
2415,3045
284,3569
2415,3044
301,3043
2415,3047
2415,3046
2415,3049
2415,3048
2415,3050
380,606
77,10002
2412,3156
4477,4678
2216,9231
4477,4679
2412,3158
2416,3034
4334,9109
2412,3157
4477,4677
6477,8212
2416,3036
4477,4682
2412,3159
2416,3035
4477,4683
2416,3038
380,617
4477,4680
2416,3037
4477,4681
2293,6853
2416,3040
6517,6983
2416,3039
2416,3042
2293,6854
2416,3041
2416,3044
2416,3043
2416,3046
8543,9712
2416,3045
257,4439
4452,5464
2416,3048
2416,3047
2416,3050
2416,3049
4400,7085
238,5034
279,3771
91,9601
2413,3157
4478,4679
2413,3156
4478,4680
2413,3159
2417,3035
4478,4677
2413,3158
2417,3034
4478,4678
2417,3037
4478,4683
2417,3036
6461,8746
2417,3039
4478,4681
2417,3038
4478,4682
2294,6854
2417,3041
8543,9746
2294,6853
2417,3040
2417,3043
2417,3042
2417,3045
2417,3044
258,4438
2417,3047
258,4439
6415,10179
2417,3046
4292,10456
2417,3049
2417,3048
6415,10183
2417,3050
4452,5505
300,3145
317,2619
4387,7524
382,607
6415,10191
385,515
6399,10686
4387,7528
6415,10197
4479,4677
2414,3156
364,1169
389,395
6415,10194
2414,3158
2418,3034
4479,4680
2414,3157
4479,4681
2418,3036
4479,4678
2414,3159
2418,3035
4479,4679
6415,10198
2418,3038
2418,3037
2295,6853
2418,3040
